Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,08:48:50,-33.91872,18.85125,116,7
2013-11-29,08:49:28,-33.91878,18.85133,119,0
2013-11-29,08:53:28,-33.91878,18.85131,113,5
2013-11-29,08:53:32,-33.91889,18.85136,112,13
2013-11-29,08:54:15,-33.92078,18.85308,101,6
2013-11-29,08:54:52,-33.92094,18.85308,102,16
2013-11-29,08:56:20,-33.92622,18.85208,106,25
2013-11-29,08:56:35,-33.92753,18.85117,103,53
2013-11-29,08:56:42,-33.9285,18.85119,103,39
2013-11-29,08:57:20,-33.92944,18.85142,100,13
2013-11-29,08:59:40,-33.93239,18.85211,101,3
2013-11-29,09:00:19,-33.93397,18.8515,100,27
2013-11-29,09:00:21,-33.93408,18.85158,100,24
2013-11-29,09:00:24,-33.93417,18.85175,100,14
2013-11-29,09:01:16,-33.93442,18.85244,103,24
2013-11-29,09:01:18,-33.9345,18.8525,102,26
2013-11-29,09:01:21,-33.93475,18.85244,103,34
2013-11-29,09:01:37,-33.93633,18.85208,104,28
2013-11-29,09:01:38,-33.93636,18.85214,104,29
2013-11-29,09:01:40,-33.93644,18.85242,103,35
2013-11-29,09:01:48,-33.93644,18.85333,104,49
2013-11-29,09:02:25,-33.93594,18.85867,107,20
2013-11-29,09:02:29,-33.93589,18.85883,108,11
2013-11-29,09:03:03,-33.93589,18.85892,108,2
2013-11-29,09:03:07,-33.93583,18.85906,108,16
2013-11-29,09:03:10,-33.93575,18.85908,109,18
2013-11-29,09:03:37,-33.93361,18.85919,106,43
2013-11-29,09:06:37,-33.92486,18.85544,105,30
2013-11-29,09:07:30,-33.92203,18.85433,106,44
2013-11-29,09:08:20,-33.91886,18.85214,108,30
2013-11-29,09:08:22,-33.91883,18.85197,108,27
2013-11-29,09:08:23,-33.91889,18.85183,109,27
2013-11-29,09:08:27,-33.91903,18.85167,111,22
2013-11-29,09:08:30,-33.91911,18.85158,111,13
2013-11-29,09:08:31,-33.91908,18.8515,112,15
2013-11-29,09:09:12,-33.91858,18.85111,114,5
2013-11-29,09:09:35,-33.91822,18.85089,116,13
2013-11-29,09:09:37,-33.91817,18.85083,117,13
2013-11-29,09:09:52,-33.91781,18.85028,121,16
2013-11-29,09:10:14,-33.91739,18.84983,123,5
2013-11-29,09:10:16,-33.91733,18.84986,123,12
2013-11-29,09:10:27,-33.91692,18.85025,119,15
2013-11-29,09:10:31,-33.91683,18.85017,120,13
2013-11-29,09:10:54,-33.91625,18.84906,128,17
2013-11-29,09:10:55,-33.91619,18.84903,128,17
2013-11-29,09:10:57,-33.91611,18.84908,127,22
2013-11-29,09:11:02,-33.91578,18.84919,125,23
2013-11-29,09:11:04,-33.91572,18.84919,125,22
2013-11-29,09:11:21,-33.915,18.84814,125,24
2013-11-29,09:11:23,-33.91492,18.84792,126,26
2013-11-29,09:11:44,-33.91508,18.84614,131,17
2013-11-29,09:11:51,-33.91508,18.84603,131,8
2013-11-29,09:11:53,-33.91506,18.84594,131,13
2013-11-29,09:12:00,-33.91483,18.84581,130,11
2013-11-29,09:12:06,-33.91458,18.84575,127,17
2013-11-29,09:12:07,-33.91458,18.84569,127,19
2013-11-29,09:12:19,-33.91442,18.84481,124,22
2013-11-29,09:12:23,-33.91447,18.84461,124,22
2013-11-29,09:12:39,-33.91494,18.84383,128,13
2013-11-29,09:12:40,-33.91494,18.84383,128,14
2013-11-29,09:12:51,-33.91533,18.84356,135,17
2013-11-29,09:13:48,-33.91561,18.84308,136,0
2013-11-29,09:13:52,-33.91564,18.84306,136,0
2013-11-29,09:19:33,-33.91558,18.84317,140,4
2013-11-29,09:19:44,-33.91553,18.84328,139,3
2013-11-29,09:19:47,-33.91558,18.84328,139,6
2013-11-29,09:19:55,-33.91575,18.84336,143,10
2013-11-29,09:20:11,-33.91611,18.84383,147,9
2013-11-29,09:20:13,-33.91611,18.84392,147,11
2013-11-29,09:20:15,-33.91608,18.84394,146,11
2013-11-29,09:21:19,-33.91508,18.84619,130,16
2013-11-29,09:21:57,-33.91492,18.84803,125,22
2013-11-29,09:22:19,-33.915,18.84817,124,4
2013-11-29,09:22:38,-33.91581,18.84925,122,13
2013-11-29,09:23:02,-33.91586,18.84925,126,5
2013-11-29,09:23:14,-33.91622,18.84911,132,15
2013-11-29,09:23:15,-33.91625,18.84911,132,16
2013-11-29,09:23:16,-33.91628,18.84922,131,18
2013-11-29,09:23:54,-33.91686,18.85028,124,19
2013-11-29,09:24:05,-33.91742,18.85103,117,37
2013-11-29,09:24:07,-33.91767,18.85111,117,34
2013-11-29,09:24:19,-33.91842,18.85103,120,21
2013-11-29,09:24:23,-33.91861,18.85114,119,20
2013-11-29,09:24:59,-33.91869,18.85128,119,2
2013-11-29,09:25:05,-33.91869,18.85125,119,2
2013-11-29,09:25:09,-33.91875,18.85125,119,6
2013-11-29,09:25:11,-33.91875,18.85122,119,5
2013-11-29,09:25:45,-33.91875,18.85119,121,0
2013-11-29,10:23:55,-33.91872,18.85125,119,6
2013-11-29,10:23:57,-33.91878,18.85128,119,15
2013-11-29,10:24:03,-33.919,18.85158,116,22
2013-11-29,10:24:05,-33.91908,18.85161,116,15
2013-11-29,10:24:06,-33.91908,18.85161,116,10
2013-11-29,10:24:07,-33.91911,18.85153,116,14
2013-11-29,10:24:10,-33.91919,18.85147,116,20
2013-11-29,10:24:25,-33.91992,18.85086,121,22
2013-11-29,10:24:33,-33.92014,18.85025,128,26
2013-11-29,10:24:42,-33.92058,18.84992,130,21
2013-11-29,10:24:44,-33.92058,18.84986,131,20
2013-11-29,10:24:45,-33.92058,18.84978,132,21
2013-11-29,10:25:20,-33.91972,18.84789,152,16
2013-11-29,10:25:22,-33.91978,18.84783,153,17
2013-11-29,10:25:27,-33.91997,18.84767,155,19
2013-11-29,10:25:28,-33.91997,18.84753,157,20
2013-11-29,10:25:37,-33.91975,18.847,161,27
2013-11-29,10:26:24,-33.91875,18.84489,170,15
2013-11-29,10:26:26,-33.91878,18.84483,170,10
2013-11-29,10:26:28,-33.91881,18.84478,171,11
2013-11-29,10:26:46,-33.91886,18.84478,171,5
2013-11-29,10:26:52,-33.91892,18.84472,172,4
2013-11-29,10:27:03,-33.91911,18.84453,174,10
2013-11-29,10:27:07,-33.91914,18.84453,174,2
2013-11-29,10:27:12,-33.91908,18.84453,174,3
2013-11-29,10:27:16,-33.91908,18.84453,174,5
2013-11-29,10:27:17,-33.91908,18.84458,173,14
2013-11-29,10:27:19,-33.91903,18.84461,173,15
2013-11-29,10:27:21,-33.91894,18.84467,173,20
2013-11-29,10:27:25,-33.91875,18.84483,170,23
2013-11-29,10:27:26,-33.91875,18.84489,170,23
2013-11-29,10:27:27,-33.91878,18.84503,169,24
2013-11-29,10:27:50,-33.91919,18.84597,167,6
2013-11-29,10:27:56,-33.91917,18.84603,166,3
2013-11-29,10:28:05,-33.91914,18.84608,166,4
2013-11-29,10:28:08,-33.91911,18.84608,165,2
2013-11-29,10:28:18,-33.91906,18.84608,165,7
2013-11-29,10:28:23,-33.91894,18.84611,163,12
2013-11-29,10:28:26,-33.91883,18.84608,162,12
2013-11-29,10:28:30,-33.91875,18.84597,162,13
2013-11-29,10:28:34,-33.91867,18.84586,163,15
2013-11-29,10:28:35,-33.91864,18.84586,162,16
2013-11-29,10:28:37,-33.91853,18.84592,162,20
2013-11-29,10:28:45,-33.91817,18.84619,159,19
2013-11-29,10:28:49,-33.91808,18.84644,158,21
2013-11-29,10:28:59,-33.91806,18.847,153,17
2013-11-29,10:29:00,-33.91803,18.847,153,18
2013-11-29,10:29:06,-33.91769,18.84703,151,24
2013-11-29,10:29:22,-33.91689,18.84669,148,22
2013-11-29,10:30:10,-33.91511,18.846,140,12
2013-11-29,10:30:13,-33.91508,18.84603,139,8
2013-11-29,10:30:37,-33.91506,18.84614,139,15
2013-11-29,10:30:53,-33.91492,18.848,132,38
2013-11-29,10:30:55,-33.91508,18.84831,131,44
2013-11-29,10:31:05,-33.91575,18.84919,130,31
2013-11-29,10:31:06,-33.91592,18.84919,130,29
2013-11-29,10:31:12,-33.91617,18.84908,132,14
2013-11-29,10:31:14,-33.91625,18.84911,133,17
2013-11-29,10:31:15,-33.91628,18.84925,132,22
2013-11-29,10:31:31,-33.91683,18.85025,126,12
2013-11-29,10:31:54,-33.91747,18.85103,120,45
2013-11-29,10:31:56,-33.91769,18.85108,120,47
2013-11-29,10:32:03,-33.91836,18.851,121,30
2013-11-29,10:32:10,-33.91875,18.85128,119,17
2013-11-29,10:34:15,-33.91883,18.85142,120,0
2013-11-29,10:34:30,-33.91889,18.85142,121,0
2013-11-29,10:36:46,-33.91883,18.85142,119,2
2013-11-29,10:36:47,-33.91886,18.85142,119,7
2013-11-29,10:36:50,-33.91892,18.85144,119,13
2013-11-29,10:37:26,-33.92067,18.85308,106,16
2013-11-29,10:37:47,-33.92078,18.85308,107,5
2013-11-29,10:37:50,-33.92092,18.85308,107,17
2013-11-29,10:39:01,-33.92617,18.85211,104,18
2013-11-29,10:39:30,-33.92789,18.85108,101,32
2013-11-29,10:39:35,-33.92836,18.85114,101,29
2013-11-29,10:39:39,-33.92856,18.85119,101,25
2013-11-29,10:40:14,-33.92875,18.85125,102,2
2013-11-29,10:40:18,-33.92883,18.85125,99,13
2013-11-29,10:41:06,-33.9325,18.85206,98,23
2013-11-29,10:41:28,-33.93394,18.8515,98,22
2013-11-29,10:41:30,-33.93403,18.85156,98,22
2013-11-29,10:41:32,-33.93411,18.85167,98,21
2013-11-29,10:41:41,-33.93425,18.85219,98,20
2013-11-29,10:41:43,-33.93419,18.85233,98,22
2013-11-29,10:41:45,-33.93411,18.85242,98,24
2013-11-29,10:42:34,-33.93283,18.85275,100,15
2013-11-29,10:42:36,-33.93278,18.85283,100,18
2013-11-29,10:42:38,-33.93278,18.85294,100,19
2013-11-29,10:43:34,-33.93244,18.85767,106,14
2013-11-29,10:43:36,-33.9325,18.85769,107,8
2013-11-29,10:43:41,-33.93261,18.85778,106,9
2013-11-29,10:43:48,-33.93267,18.858,106,12
2013-11-29,10:43:52,-33.93269,18.85811,106,13
2013-11-29,10:43:54,-33.93275,18.85817,106,12
2013-11-29,10:44:38,-33.93286,18.85817,110,0
2013-11-29,10:46:49,-33.933,18.85825,128,0
2013-11-29,10:48:57,-33.933,18.85825,120,3
2013-11-29,10:48:58,-33.93303,18.85825,120,5
2013-11-29,10:49:00,-33.93303,18.85822,120,7
2013-11-29,10:49:01,-33.93303,18.85819,119,8
2013-11-29,10:49:02,-33.93303,18.85817,119,9
2013-11-29,10:49:03,-33.933,18.85817,118,8
2013-11-29,10:49:04,-33.93297,18.85814,118,8
2013-11-29,10:49:06,-33.93292,18.85817,117,7
2013-11-29,10:49:11,-33.93283,18.85817,115,8
2013-11-29,10:49:12,-33.93281,18.85814,115,8
2013-11-29,10:49:15,-33.93278,18.85808,114,5
2013-11-29,10:49:41,-33.93275,18.85797,111,0
2013-11-29,10:50:04,-33.93267,18.85783,109,11
2013-11-29,10:50:05,-33.93269,18.85781,109,11
2013-11-29,10:50:06,-33.93272,18.85778,109,11
2013-11-29,10:50:08,-33.93278,18.85778,109,8
2013-11-29,10:50:53,-33.933,18.85781,106,0
2013-11-29,10:50:59,-33.933,18.85778,105,0
2013-11-29,11:21:28,-33.933,18.85783,111,0
2013-11-29,12:19:42,-33.93283,18.85781,108,6
2013-11-29,12:19:44,-33.93281,18.85778,109,7
2013-11-29,12:19:47,-33.93275,18.85781,110,9
2013-11-29,12:19:49,-33.93269,18.85786,109,8
2013-11-29,12:19:50,-33.93269,18.85792,109,7
2013-11-29,12:19:52,-33.93269,18.85794,109,7
2013-11-29,12:19:57,-33.93272,18.85803,109,9
2013-11-29,12:19:59,-33.93275,18.85808,109,10
2013-11-29,12:20:05,-33.93275,18.85828,110,6
2013-11-29,12:20:07,-33.93275,18.85828,110,6
2013-11-29,12:20:08,-33.93278,18.85828,111,2
2013-11-29,12:21:01,-33.93278,18.85828,112,0
2013-11-29,12:39:54,-33.93283,18.85825,122,1
2013-11-29,12:40:48,-33.93289,18.85833,109,0
2013-11-29,13:12:55,-33.93306,18.85833,75,1
2013-11-29,13:12:57,-33.93306,18.85836,76,2
2013-11-29,13:13:00,-33.93308,18.85836,77,5
2013-11-29,13:13:02,-33.93311,18.85836,78,5
2013-11-29,13:13:03,-33.93311,18.85836,80,5
2013-11-29,13:13:05,-33.93314,18.85833,82,6
2013-11-29,13:13:10,-33.93311,18.85831,86,2
2013-11-29,13:13:14,-33.93311,18.85831,89,5
2013-11-29,13:13:17,-33.93308,18.85828,90,10
2013-11-29,13:13:26,-33.93278,18.85808,93,16
2013-11-29,13:13:33,-33.93261,18.85767,94,22
2013-11-29,13:13:39,-33.93261,18.85733,94,24
2013-11-29,13:13:43,-33.93267,18.85706,95,18
2013-11-29,13:13:44,-33.93261,18.85697,95,13
2013-11-29,13:13:54,-33.93253,18.85686,98,14
2013-11-29,13:13:57,-33.93253,18.85678,98,16
2013-11-29,13:14:51,-33.93303,18.85314,98,7
2013-11-29,13:15:03,-33.93297,18.85283,98,17
2013-11-29,13:15:06,-33.93303,18.85275,98,20
2013-11-29,13:15:08,-33.93314,18.85269,98,23
2013-11-29,13:16:04,-33.93419,18.8525,98,0
2013-11-29,13:16:16,-33.93431,18.85244,99,15
2013-11-29,13:16:18,-33.93433,18.85236,99,16
2013-11-29,13:16:20,-33.93433,18.85225,99,19
2013-11-29,13:16:30,-33.93414,18.85156,99,26
2013-11-29,13:16:32,-33.93403,18.85147,99,30
2013-11-29,13:16:34,-33.93378,18.85144,98,35
2013-11-29,13:16:57,-33.93178,18.852,99,39
2013-11-29,13:17:30,-33.92769,18.85108,103,56
2013-11-29,13:17:36,-33.92678,18.8515,104,51
2013-11-29,13:17:57,-33.92581,18.85217,106,27
2013-11-29,13:18:51,-33.92069,18.85303,110,26
2013-11-29,13:18:54,-33.92053,18.85292,110,20
2013-11-29,13:20:36,-33.91817,18.85083,121,22
2013-11-29,13:20:46,-33.91775,18.85028,125,28
2013-11-29,13:20:53,-33.91742,18.84986,128,16
2013-11-29,13:21:05,-33.91742,18.84981,129,0
2013-11-29,13:21:16,-33.91742,18.84978,129,9
2013-11-29,13:21:18,-33.91744,18.84972,130,15
2013-11-29,13:21:43,-33.91833,18.84875,140,15
2013-11-29,13:24:02,-33.91994,18.84767,153,17
2013-11-29,13:24:04,-33.91997,18.84758,154,16
2013-11-29,13:24:07,-33.91994,18.84747,155,18
2013-11-29,13:24:45,-33.91964,18.84669,162,14
2013-11-29,13:24:48,-33.91967,18.84661,162,12
2013-11-29,13:25:34,-33.92111,18.84542,174,25
2013-11-29,13:25:42,-33.92119,18.84486,181,26
2013-11-29,13:26:01,-33.92078,18.84369,188,12
2013-11-29,13:26:07,-33.92075,18.84369,188,0
2013-11-29,13:26:18,-33.92072,18.84369,189,5
2013-11-29,13:26:32,-33.92,18.84394,184,30
2013-11-29,13:27:15,-33.91875,18.84486,170,22
2013-11-29,13:27:16,-33.91872,18.84492,170,22
2013-11-29,13:27:17,-33.91878,18.84508,170,28
2013-11-29,13:27:36,-33.91919,18.84597,168,10
2013-11-29,13:27:40,-33.91917,18.84611,167,8
2013-11-29,13:27:42,-33.91917,18.84611,167,9
2013-11-29,13:27:45,-33.91906,18.84617,166,15
2013-11-29,13:27:48,-33.91892,18.84614,166,13
2013-11-29,13:27:53,-33.91881,18.84608,165,10
2013-11-29,13:27:59,-33.91861,18.84592,165,22
2013-11-29,13:28:07,-33.91819,18.84617,161,13
2013-11-29,13:28:36,-33.91814,18.84628,159,13
2013-11-29,13:28:43,-33.91808,18.84664,156,13
2013-11-29,13:28:49,-33.91806,18.847,153,18
2013-11-29,13:28:51,-33.918,18.84703,153,21
2013-11-29,13:28:56,-33.91769,18.84706,151,24
2013-11-29,13:30:20,-33.91508,18.84603,139,10
2013-11-29,13:30:21,-33.91508,18.84606,138,9
2013-11-29,13:30:24,-33.91506,18.84608,138,4
2013-11-29,13:31:10,-33.91497,18.84675,134,0
2013-11-29,13:31:31,-33.91494,18.84811,131,39
2013-11-29,13:31:42,-33.91575,18.84922,127,32
2013-11-29,13:31:43,-33.91583,18.84925,127,30
2013-11-29,13:31:46,-33.91597,18.84917,128,31
2013-11-29,13:31:50,-33.91619,18.84908,129,13
2013-11-29,13:31:51,-33.91625,18.84911,129,17
2013-11-29,13:31:52,-33.91628,18.84925,129,25
2013-11-29,13:32:09,-33.91692,18.85036,121,25
2013-11-29,13:32:17,-33.91742,18.85103,116,40
2013-11-29,13:32:19,-33.91761,18.85108,117,37
2013-11-29,13:32:28,-33.91839,18.85103,118,27
2013-11-29,13:32:35,-33.91878,18.85133,116,14
2013-11-29,13:32:50,-33.91892,18.85144,114,4
2013-11-29,13:33:21,-33.91869,18.85131,118,2
2013-11-29,13:34:39,-33.92067,18.85308,104,23
2013-11-29,13:34:42,-33.92083,18.85311,104,25
2013-11-29,13:35:47,-33.92617,18.85214,100,16
2013-11-29,13:36:06,-33.92778,18.85114,97,55
2013-11-29,13:36:11,-33.92864,18.85122,97,58
2013-11-29,13:36:49,-33.93267,18.85203,97,23
2013-11-29,13:37:07,-33.93389,18.8515,94,16
2013-11-29,13:37:11,-33.934,18.85153,94,10
2013-11-29,13:37:15,-33.93406,18.85158,94,8
2013-11-29,13:37:18,-33.93411,18.85175,94,15
2013-11-29,13:37:28,-33.93422,18.85225,94,21
2013-11-29,13:37:29,-33.93417,18.85236,94,23
2013-11-29,13:37:31,-33.93406,18.85242,94,26
2013-11-29,13:37:49,-33.93281,18.85278,96,22
2013-11-29,13:37:51,-33.93278,18.85292,96,24
2013-11-29,13:37:54,-33.93283,18.85317,96,31
2013-11-29,13:37:59,-33.93286,18.85383,97,43
2013-11-29,13:38:29,-33.93242,18.85769,103,13
2013-11-29,13:38:30,-33.93247,18.85775,103,11
2013-11-29,13:38:37,-33.93264,18.85781,103,17
2013-11-29,13:38:40,-33.93269,18.85794,103,17
2013-11-29,13:39:07,-33.93278,18.85819,107,10
2013-11-29,13:39:14,-33.93289,18.85825,108,5
2013-11-29,13:39:25,-33.93297,18.85822,108,9
2013-11-29,13:39:26,-33.93297,18.85819,108,9
2013-11-29,13:39:27,-33.93297,18.85817,108,8
2013-11-29,13:39:29,-33.93294,18.85814,108,8
2013-11-29,13:39:31,-33.93289,18.85814,108,7
2013-11-29,13:39:39,-33.93278,18.85814,108,6
2013-11-29,13:40:05,-33.93278,18.85811,106,2
2013-11-29,13:40:22,-33.93269,18.85783,105,6
2013-11-29,13:40:28,-33.93272,18.85783,106,3
2013-11-29,13:40:33,-33.93281,18.85781,105,8
2013-11-29,13:40:36,-33.93286,18.85783,105,6
2013-11-29,13:40:38,-33.93286,18.85786,105,7
2013-11-29,13:40:40,-33.93286,18.85794,105,8
2013-11-29,13:40:43,-33.93286,18.858,105,6
2013-11-29,13:41:16,-33.93283,18.858,108,0
2013-11-29,13:41:23,-33.93286,18.85797,108,0
2013-11-29,14:11:48,-33.9328,18.85797,118,0
2013-11-29,14:26:58,-33.93283,18.85806,118,6
2013-11-29,14:27:02,-33.93286,18.858,117,2
2013-11-29,14:27:05,-33.93286,18.85794,117,2
2013-11-29,14:27:16,-33.93286,18.85794,114,2
2013-11-29,14:28:47,-33.93292,18.85794,114,0
2013-11-29,14:32:02,-33.93283,18.85797,114,7
2013-11-29,14:32:05,-33.93281,18.858,114,5
2013-11-29,14:32:10,-33.93281,18.85797,114,2
2013-11-29,14:32:12,-33.93281,18.85794,114,4
2013-11-29,14:32:54,-33.93286,18.85792,113,0
2013-11-29,14:38:45,-33.93283,18.85792,107,3
2013-11-29,14:38:47,-33.93283,18.85789,107,6
2013-11-29,14:38:50,-33.93275,18.85783,107,10
2013-11-29,14:38:52,-33.93272,18.85783,106,10
2013-11-29,14:38:55,-33.93269,18.85786,106,9
2013-11-29,14:38:56,-33.93269,18.85789,106,11
2013-11-29,14:38:57,-33.93269,18.85797,106,12
2013-11-29,14:39:06,-33.93275,18.85828,107,9
2013-11-29,14:39:08,-33.93281,18.85831,107,6
2013-11-29,14:39:27,-33.93289,18.85833,111,2
2013-11-29,14:39:59,-33.93297,18.85836,108,0
2013-11-29,14:48:46,-33.93297,18.85831,91,1
2013-11-29,14:48:47,-33.933,18.85831,91,3
2013-11-29,14:50:52,-33.93308,18.85839,111,0
2013-11-29,14:53:44,-33.93317,18.85833,116,0
2013-11-29,14:54:34,-33.93311,18.85839,112,2
2013-11-29,14:54:35,-33.93314,18.85839,112,5
2013-11-29,14:54:36,-33.93317,18.85836,112,8
2013-11-29,14:54:38,-33.93317,18.85833,111,7
2013-11-29,14:54:43,-33.93317,18.85833,110,4
2013-11-29,14:54:47,-33.93314,18.85833,110,4
2013-11-29,14:54:49,-33.93311,18.85831,110,8
2013-11-29,14:54:50,-33.93308,18.85828,110,5
2013-11-29,14:54:55,-33.933,18.85825,110,10
2013-11-29,14:55:00,-33.93292,18.85817,108,12
2013-11-29,14:55:03,-33.93278,18.85808,108,15
2013-11-29,14:55:13,-33.93264,18.85761,106,24
2013-11-29,14:55:20,-33.93267,18.85706,104,18
2013-11-29,14:55:23,-33.93261,18.85694,104,2
2013-11-29,14:55:29,-33.93258,18.85692,104,11
2013-11-29,14:55:30,-33.93258,18.85686,104,15
2013-11-29,14:57:06,-33.93303,18.85281,96,18
2013-11-29,14:57:07,-33.93311,18.85275,96,23
2013-11-29,14:58:15,-33.93436,18.85242,97,9
2013-11-29,14:58:17,-33.93436,18.85228,97,14
2013-11-29,14:58:29,-33.93408,18.8515,97,34
2013-11-29,14:58:30,-33.93392,18.85144,97,36
2013-11-29,14:58:32,-33.93375,18.85147,97,39
2013-11-29,14:58:46,-33.93247,18.85203,98,28
2013-11-29,14:58:52,-33.93203,18.85206,98,28
2013-11-29,14:59:36,-33.92742,18.85117,99,45
2013-11-29,14:59:43,-33.92669,18.85158,101,43
2013-11-29,14:59:56,-33.92592,18.85217,102,27
2013-11-29,15:00:58,-33.92075,18.85303,103,30
2013-11-29,15:01:02,-33.92053,18.85292,103,29
2013-11-29,15:01:42,-33.91831,18.85094,116,19
2013-11-29,15:01:45,-33.91808,18.85097,116,29
2013-11-29,15:01:52,-33.91756,18.85108,115,39
2013-11-29,15:01:53,-33.91736,18.85097,115,40
2013-11-29,15:02:00,-33.91703,18.85044,118,30
2013-11-29,15:02:02,-33.917,18.85033,119,16
2013-11-29,15:02:03,-33.91703,18.85028,120,2
2013-11-29,15:02:34,-33.91736,18.84986,127,12
2013-11-29,15:03:46,-33.91997,18.84772,151,0
2013-11-29,15:04:37,-33.91997,18.84764,153,15
2013-11-29,15:04:39,-33.91997,18.8475,154,14
2013-11-29,15:04:54,-33.91964,18.84669,162,20
2013-11-29,15:04:55,-33.91967,18.84664,163,21
2013-11-29,15:04:56,-33.91972,18.84658,163,24
2013-11-29,15:05:41,-33.92106,18.84558,174,20
2013-11-29,15:05:50,-33.92119,18.84497,181,29
2013-11-29,15:05:51,-33.92119,18.84481,182,26
2013-11-29,15:06:49,-33.92081,18.84372,190,16
2013-11-29,15:06:51,-33.92075,18.84369,190,5
2013-11-29,15:07:08,-33.92075,18.84369,189,6
2013-11-29,15:07:40,-33.91983,18.84408,181,7
2013-11-29,15:08:01,-33.91875,18.84486,169,21
2013-11-29,15:08:02,-33.91878,18.845,169,26
2013-11-29,15:08:20,-33.91919,18.846,166,14
2013-11-29,15:08:23,-33.91914,18.84608,165,10
2013-11-29,15:08:25,-33.91908,18.84614,164,14
2013-11-29,15:08:27,-33.919,18.84617,163,16
2013-11-29,15:08:30,-33.91892,18.84614,162,15
2013-11-29,15:08:35,-33.91875,18.84603,162,17
2013-11-29,15:08:37,-33.91867,18.84592,162,20
2013-11-29,15:08:38,-33.91861,18.84592,162,21
2013-11-29,15:08:40,-33.9185,18.84597,160,25
2013-11-29,15:08:47,-33.91817,18.84625,158,18
2013-11-29,15:08:48,-33.91817,18.84636,157,23
2013-11-29,15:08:54,-33.91808,18.84661,156,17
2013-11-29,15:08:59,-33.91806,18.847,153,21
2013-11-29,15:09:00,-33.918,18.84703,153,24
2013-11-29,15:09:05,-33.91769,18.84703,151,33
2013-11-29,15:09:46,-33.91514,18.84603,136,19
2013-11-29,15:09:48,-33.91511,18.84606,135,19
2013-11-29,15:09:49,-33.91508,18.84611,135,20
2013-11-29,15:11:01,-33.91489,18.84758,131,42
2013-11-29,15:11:06,-33.915,18.84817,130,37
2013-11-29,15:11:16,-33.91572,18.84919,128,31
2013-11-29,15:11:17,-33.91586,18.84919,129,30
2013-11-29,15:11:24,-33.91625,18.84911,132,20
2013-11-29,15:11:26,-33.91633,18.84922,132,26
2013-11-29,15:11:47,-33.91736,18.85094,122,49
2013-11-29,15:11:48,-33.91761,18.85106,122,48
2013-11-29,15:11:50,-33.91783,18.85106,122,45
2013-11-29,15:11:56,-33.91836,18.851,123,31
2013-11-29,15:12:04,-33.91889,18.85142,119,32
2013-11-29,15:12:42,-33.91942,18.85192,115,4
2013-11-29,15:12:46,-33.9195,18.852,113,20
2013-11-29,15:13:10,-33.92069,18.85317,106,13
2013-11-29,15:13:25,-33.92081,18.85331,105,14
2013-11-29,15:13:34,-33.92106,18.8535,104,10
2013-11-29,15:13:35,-33.92108,18.85347,104,9
2013-11-29,15:14:07,-33.92108,18.85347,107,0
2013-11-29,15:14:19,-33.92105,18.8535,107,0
2013-11-29,15:24:52,-33.92106,18.85344,101,5
2013-11-29,15:24:57,-33.92103,18.85344,101,2
2013-11-29,15:24:58,-33.92103,18.85344,101,2
2013-11-29,15:25:04,-33.92103,18.85344,101,5
2013-11-29,15:25:18,-33.92058,18.85303,101,12
2013-11-29,15:25:54,-33.919,18.85144,112,18
2013-11-29,15:26:11,-33.91817,18.85083,117,17
2013-11-29,15:26:17,-33.918,18.85053,120,24
2013-11-29,15:26:32,-33.91742,18.84986,124,13
2013-11-29,15:26:34,-33.91744,18.84978,125,14
2013-11-29,15:26:36,-33.91747,18.84972,126,14
2013-11-29,15:28:20,-33.91958,18.84792,147,15
2013-11-29,15:28:44,-33.91997,18.84761,150,17
2013-11-29,15:28:45,-33.92,18.84753,151,15
2013-11-29,15:28:47,-33.91997,18.84744,152,16
2013-11-29,15:29:01,-33.91964,18.84667,158,16
2013-11-29,15:29:02,-33.91967,18.84661,159,17
2013-11-29,15:29:05,-33.91972,18.84656,160,18
2013-11-29,15:29:30,-33.92106,18.84558,171,18
2013-11-29,15:29:40,-33.92122,18.84492,179,12
2013-11-29,15:29:50,-33.92122,18.84483,180,10
2013-11-29,15:30:38,-33.92081,18.84369,188,8
2013-11-29,15:31:00,-33.92078,18.84369,188,4
2013-11-29,15:31:01,-33.92075,18.84369,188,12
2013-11-29,15:32:07,-33.91903,18.84458,172,11
2013-11-29,15:32:15,-33.91872,18.84486,168,9
2013-11-29,15:32:38,-33.91875,18.84492,167,8
2013-11-29,15:32:59,-33.91919,18.84603,165,16
2013-11-29,15:33:02,-33.91914,18.84611,164,15
2013-11-29,15:33:04,-33.91908,18.84617,163,14
2013-11-29,15:33:06,-33.919,18.84617,163,15
2013-11-29,15:33:12,-33.91883,18.84608,161,10
2013-11-29,15:33:16,-33.91875,18.84594,162,18
2013-11-29,15:33:18,-33.91867,18.84589,162,19
2013-11-29,15:33:19,-33.91858,18.84592,161,21
2013-11-29,15:33:22,-33.91842,18.846,159,25
2013-11-29,15:33:30,-33.91814,18.84631,156,19
2013-11-29,15:33:43,-33.918,18.84703,149,20
2013-11-29,15:33:49,-33.91769,18.84703,148,28
2013-11-29,15:34:38,-33.91511,18.84603,134,13
2013-11-29,15:34:39,-33.91508,18.84608,134,8
2013-11-29,15:35:07,-33.91489,18.84747,128,52
2013-11-29,15:35:11,-33.91494,18.84808,126,35
