Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-22,17:14:44,-33.91908,18.84614,161,14
2013-11-22,17:14:46,-33.91914,18.84611,161,13
2013-11-22,17:14:48,-33.91917,18.84603,162,12
2013-11-22,17:14:52,-33.91919,18.84592,163,10
2013-11-22,17:14:53,-33.91919,18.84589,163,13
2013-11-22,17:15:11,-33.91878,18.84483,165,21
2013-11-22,17:15:12,-33.91881,18.84478,165,23
2013-11-22,17:15:38,-33.92031,18.84378,182,34
2013-11-22,17:15:46,-33.92081,18.84375,185,21
2013-11-22,17:15:47,-33.92083,18.84378,185,25
2013-11-22,17:15:58,-33.92108,18.8445,181,8
2013-11-22,17:16:00,-33.92111,18.8445,181,5
2013-11-22,17:16:02,-33.92117,18.8445,181,11
2013-11-22,17:16:09,-33.92139,18.84428,183,15
2013-11-22,17:16:16,-33.92147,18.84406,184,9
2013-11-22,17:16:20,-33.92147,18.84406,184,3
2013-11-22,17:16:26,-33.92147,18.84411,184,4
2013-11-22,17:16:29,-33.9215,18.84417,184,5
2013-11-22,17:18:33,-33.92158,18.84417,186,0
2013-11-22,17:19:40,-33.92161,18.84414,187,0
2013-11-22,17:21:17,-33.92156,18.84417,188,6
2013-11-22,17:21:19,-33.92147,18.84411,188,13
2013-11-22,17:21:20,-33.92144,18.84408,189,12
2013-11-22,17:21:21,-33.92144,18.84403,188,13
2013-11-22,17:21:23,-33.92147,18.84397,188,12
2013-11-22,17:21:26,-33.92153,18.84389,188,11
2013-11-22,17:21:29,-33.92161,18.84386,187,12
2013-11-22,17:21:31,-33.92169,18.84386,187,10
2013-11-22,17:21:34,-33.92178,18.84392,186,16
2013-11-22,17:21:36,-33.92186,18.84394,185,15
2013-11-22,17:21:37,-33.92189,18.84392,185,18
2013-11-22,17:21:40,-33.92206,18.84381,182,25
2013-11-22,17:21:41,-33.92211,18.84383,181,25
2013-11-22,17:21:42,-33.92217,18.84386,180,29
2013-11-22,17:21:44,-33.92228,18.84403,178,39
2013-11-22,17:21:50,-33.92247,18.84475,171,40
2013-11-22,17:22:06,-33.92264,18.84636,153,35
2013-11-22,17:22:15,-33.92286,18.84683,146,18
2013-11-22,17:22:16,-33.92292,18.84686,145,17
2013-11-22,17:22:17,-33.92294,18.84683,145,16
2013-11-22,17:22:18,-33.923,18.84681,145,16
2013-11-22,17:24:28,-33.92319,18.84625,146,0
2013-11-22,17:24:42,-33.92322,18.84625,146,0
2013-11-22,17:29:42,-33.92322,18.84625,143,0
2013-11-22,17:30:10,-33.92322,18.84625,143,2
2013-11-22,17:30:12,-33.92319,18.84622,143,5
2013-11-22,17:30:18,-33.92317,18.84619,144,3
2013-11-22,17:30:27,-33.92314,18.84619,145,2
2013-11-22,17:30:29,-33.92314,18.84619,145,2
2013-11-22,17:30:30,-33.92317,18.84619,145,2
2013-11-22,17:30:31,-33.92317,18.84619,145,3
2013-11-22,17:30:40,-33.92317,18.84625,144,5
2013-11-22,17:30:42,-33.92317,18.84628,144,5
2013-11-22,17:30:47,-33.92317,18.84642,143,15
2013-11-22,17:30:58,-33.92294,18.84686,142,12
2013-11-22,17:30:59,-33.92292,18.84686,142,13
2013-11-22,17:31:00,-33.92289,18.84686,143,14
2013-11-22,17:31:01,-33.92286,18.84683,143,15
2013-11-22,17:31:05,-33.92272,18.84675,146,16
2013-11-22,17:31:06,-33.92269,18.84678,146,17
2013-11-22,17:31:38,-33.92136,18.84764,146,21
2013-11-22,17:31:43,-33.92114,18.84767,147,16
2013-11-22,17:31:45,-33.92108,18.84775,146,20
2013-11-22,17:31:49,-33.921,18.84794,144,19
2013-11-22,17:32:09,-33.92008,18.84869,137,13
2013-11-22,17:32:11,-33.92008,18.84878,136,18
2013-11-22,17:32:33,-33.92058,18.84992,123,15
2013-11-22,17:32:34,-33.92058,18.84997,123,19
2013-11-22,17:32:35,-33.92053,18.85,123,20
2013-11-22,17:32:47,-33.92003,18.85044,120,24
2013-11-22,17:32:58,-33.91978,18.85108,111,20
2013-11-22,17:33:36,-33.91903,18.85158,110,5
2013-11-22,17:33:39,-33.91903,18.85161,110,4
2013-11-22,17:33:41,-33.91903,18.85164,110,6
2013-11-22,17:34:23,-33.91875,18.85214,109,20
2013-11-22,17:34:25,-33.91878,18.85228,108,22
2013-11-22,17:34:26,-33.91883,18.85233,108,24
2013-11-22,17:34:44,-33.92008,18.85345,111,40
2013-11-22,17:34:55,-33.92111,18.85428,107,35
2013-11-22,17:35:07,-33.92158,18.85433,105,9
2013-11-22,17:35:09,-33.92161,18.85428,105,12
2013-11-22,17:35:11,-33.92158,18.85417,105,17
2013-11-22,17:35:14,-33.92153,18.85403,104,17
2013-11-22,17:35:16,-33.92144,18.85397,104,17
2013-11-22,17:35:33,-33.92119,18.85392,103,4
2013-11-22,17:35:36,-33.92117,18.85394,103,5
2013-11-22,17:35:38,-33.92117,18.85397,103,9
2013-11-22,17:35:39,-33.92119,18.854,103,10
2013-11-22,17:35:40,-33.92119,18.85403,103,10
2013-11-22,17:35:41,-33.92125,18.85403,103,9
2013-11-22,17:35:43,-33.92128,18.854,103,8
2013-11-22,17:35:48,-33.92142,18.85394,103,16
2013-11-22,17:36:46,-33.92158,18.854,104,10
2013-11-22,17:36:48,-33.92161,18.85406,104,10
2013-11-22,17:36:50,-33.92161,18.85411,105,10
2013-11-22,17:36:53,-33.92161,18.85419,105,8
2013-11-22,17:37:03,-33.92158,18.85425,105,4
2013-11-22,17:37:06,-33.92153,18.85428,106,12
2013-11-22,17:37:08,-33.92144,18.85431,106,16
2013-11-22,17:37:17,-33.92089,18.85411,108,31
2013-11-22,17:37:46,-33.91886,18.85217,108,24
2013-11-22,17:37:48,-33.91881,18.85206,109,20
2013-11-22,17:37:50,-33.91883,18.85192,109,21
2013-11-22,17:37:57,-33.91903,18.85167,110,9
2013-11-22,17:38:02,-33.91911,18.85158,110,11
2013-11-22,17:38:03,-33.91911,18.85156,111,12
2013-11-22,17:38:04,-33.91911,18.85153,111,13
2013-11-22,17:38:05,-33.91908,18.8515,111,13
2013-11-22,17:38:24,-33.91847,18.85103,116,9
2013-11-22,17:38:34,-33.91808,18.85097,116,24
2013-11-22,17:38:41,-33.91756,18.85108,113,32
2013-11-22,17:38:43,-33.91739,18.851,113,35
2013-11-22,17:38:51,-33.91694,18.85033,117,29
2013-11-22,17:39:21,-33.91617,18.84872,126,28
2013-11-22,17:39:36,-33.91606,18.84742,133,33
2013-11-22,17:39:45,-33.91611,18.84694,135,14
2013-11-22,17:40:02,-33.91619,18.84644,137,10
2013-11-22,17:40:04,-33.91617,18.84642,137,12
2013-11-22,17:40:28,-33.91517,18.84594,130,15
2013-11-22,17:40:29,-33.91517,18.84589,130,17
2013-11-22,17:40:41,-33.91539,18.84525,134,21
2013-11-22,17:41:22,-33.91633,18.84361,143,2
2013-11-22,17:41:24,-33.91633,18.84364,143,2
2013-11-22,17:41:41,-33.91633,18.84364,143,4
2013-11-22,17:43:49,-33.91639,18.8435,146,0
2013-11-22,17:44:46,-33.91642,18.8435,144,0
2013-11-22,17:46:13,-33.91642,18.84353,143,0
2013-11-22,17:46:17,-33.91642,18.8435,143,0
2013-11-22,17:49:39,-33.91642,18.84344,145,7
2013-11-22,17:49:51,-33.91675,18.843,148,14
2013-11-22,17:50:14,-33.91761,18.84231,156,12
2013-11-22,17:50:17,-33.91769,18.84233,157,9
2013-11-22,17:50:20,-33.91775,18.84236,158,10
2013-11-22,17:50:22,-33.91781,18.84233,159,11
2013-11-22,17:50:25,-33.91786,18.84228,159,10
2013-11-22,17:50:26,-33.91786,18.84225,159,10
2013-11-22,17:50:27,-33.91786,18.84219,159,9
2013-11-22,17:50:29,-33.91783,18.84217,159,6
2013-11-22,17:50:31,-33.91781,18.84217,159,6
2013-11-22,17:50:33,-33.91778,18.84217,159,8
2013-11-22,17:50:36,-33.91769,18.84219,158,13
2013-11-22,17:51:19,-33.91644,18.84339,144,2
2013-11-22,17:52:44,-33.91642,18.8435,143,0
2013-11-22,17:52:53,-33.91639,18.8435,143,3
2013-11-22,17:52:59,-33.91636,18.84361,142,9
2013-11-22,17:53:14,-33.91628,18.84372,141,3
2013-11-22,17:53:19,-33.91622,18.84381,141,10
2013-11-22,17:54:07,-33.91528,18.84561,132,13
2013-11-22,17:54:23,-33.91517,18.84603,130,8
2013-11-22,17:54:34,-33.91514,18.84603,131,6
2013-11-22,17:54:36,-33.91511,18.84603,130,9
2013-11-22,17:54:53,-33.91467,18.84583,125,12
2013-11-22,17:54:54,-33.91464,18.84586,125,13
2013-11-22,17:54:56,-33.91461,18.84594,125,16
2013-11-22,17:55:10,-33.91433,18.84672,123,39
2013-11-22,17:55:41,-33.91328,18.84853,111,3
2013-11-22,17:56:25,-33.91325,18.84856,112,7
2013-11-22,17:56:27,-33.91317,18.84853,112,18
2013-11-22,17:57:01,-33.90853,18.84633,119,79
2013-11-22,17:57:44,-33.90261,18.84047,113,1
2013-11-22,17:58:48,-33.89442,18.83228,124,86
2013-11-22,17:59:40,-33.88708,18.82258,126,87
2013-11-22,18:00:51,-33.87567,18.81403,128,24
2013-11-25,03:32:31,-33.88381,18.75219,96,101
2013-11-25,03:33:32,-33.87725,18.77178,121,115
2013-11-25,03:35:03,-33.87742,18.80619,139,128
2013-11-25,03:35:35,-33.87486,18.81386,131,14
2013-11-25,03:35:37,-33.87492,18.81394,130,20
2013-11-25,03:35:39,-33.87503,18.81403,130,29
2013-11-25,03:36:02,-33.87875,18.81547,129,92
2013-11-25,03:36:27,-33.88436,18.82036,130,120
2013-11-25,03:36:56,-33.89136,18.827,123,131
2013-11-25,03:37:32,-33.89928,18.83783,115,114
2013-11-25,03:38:46,-33.91322,18.84858,112,28
2013-11-25,03:38:48,-33.91333,18.84853,112,23
2013-11-25,03:38:50,-33.91342,18.84844,113,19
2013-11-25,03:39:23,-33.91461,18.84603,130,11
2013-11-25,03:39:27,-33.91464,18.84583,130,20
2013-11-25,03:39:28,-33.91469,18.84583,130,20
2013-11-25,03:39:29,-33.91475,18.84581,130,21
2013-11-25,03:39:34,-33.91494,18.84586,131,15
2013-11-25,03:39:39,-33.91514,18.84594,131,15
2013-11-25,03:39:40,-33.91517,18.84594,132,15
2013-11-25,03:39:41,-33.91519,18.84589,132,17
2013-11-25,03:40:09,-33.91611,18.84392,143,30
2013-11-25,03:40:28,-33.91686,18.84283,152,23
2013-11-25,03:41:15,-33.92017,18.84028,179,31
2013-11-25,03:41:29,-33.92108,18.84044,185,15
2013-11-25,03:41:33,-33.92125,18.84044,186,19
2013-11-25,03:41:40,-33.92167,18.84064,190,22
2013-11-25,03:41:41,-33.92169,18.84069,190,24
2013-11-25,03:41:42,-33.92169,18.84078,190,26
2013-11-25,03:41:54,-33.92186,18.84217,193,35
2013-11-25,03:42:01,-33.92203,18.8425,192,10
2013-11-25,03:42:04,-33.92208,18.84253,192,5
2013-11-25,03:42:13,-33.92233,18.84261,190,12
2013-11-25,03:42:15,-33.92236,18.84269,189,8
2013-11-25,03:42:23,-33.92236,18.84286,187,7
2013-11-25,03:42:28,-33.92233,18.84297,186,6
2013-11-25,03:42:50,-33.92225,18.843,186,11
2013-11-25,03:42:54,-33.92214,18.84311,185,18
2013-11-25,03:45:31,-33.92147,18.84411,185,0
2013-11-25,03:46:09,-33.92147,18.84411,185,3
2013-11-25,03:46:10,-33.92144,18.84414,185,5
2013-11-25,03:46:18,-33.92133,18.84436,184,15
2013-11-25,03:46:29,-33.92108,18.84458,181,8
2013-11-25,03:46:30,-33.92108,18.84458,181,8
2013-11-25,03:46:31,-33.92108,18.84461,181,10
2013-11-25,03:46:38,-33.92117,18.845,177,29
2013-11-25,03:46:44,-33.92103,18.84561,170,32
2013-11-25,03:46:46,-33.92092,18.84572,169,19
2013-11-25,03:47:10,-33.91961,18.84669,157,15
2013-11-25,03:47:11,-33.91961,18.84675,156,17
2013-11-25,03:47:24,-33.91994,18.84767,147,27
2013-11-25,03:47:25,-33.91992,18.84772,147,26
2013-11-25,03:47:31,-33.91972,18.848,144,22
2013-11-25,03:47:33,-33.91978,18.84811,143,24
2013-11-25,03:48:38,-33.92003,18.84861,138,6
2013-11-25,03:48:40,-33.92006,18.84861,138,9
2013-11-25,03:48:41,-33.92008,18.84861,138,10
2013-11-25,03:48:58,-33.92103,18.84786,143,31
2013-11-25,03:49:03,-33.92119,18.84758,146,23
2013-11-25,03:49:09,-33.92167,18.84744,146,38
2013-11-25,03:49:23,-33.92278,18.84675,145,17
2013-11-25,03:49:24,-33.92281,18.84675,144,19
2013-11-25,03:49:29,-33.92292,18.84686,141,9
2013-11-25,03:49:30,-33.92294,18.84683,141,9
2013-11-25,03:49:31,-33.92297,18.84683,140,10
2013-11-25,03:49:33,-33.923,18.84678,141,10
2013-11-25,03:49:44,-33.92317,18.84625,144,6
2013-11-25,03:49:46,-33.92314,18.84619,145,12
2013-11-25,03:49:53,-33.92292,18.84592,150,15
2013-11-25,03:49:55,-33.92289,18.84586,151,7
2013-11-25,03:49:59,-33.92286,18.84586,151,2
2013-11-25,03:50:00,-33.92286,18.84589,151,4
2013-11-25,03:50:07,-33.92289,18.84592,149,2
2013-11-25,03:50:10,-33.92292,18.84592,149,2
2013-11-25,03:51:29,-33.92292,18.84592,147,3
2013-11-25,03:51:31,-33.92292,18.84595,147,0
2013-11-25,03:51:35,-33.92292,18.84594,148,2
2013-11-25,03:51:39,-33.92292,18.84594,148,3
2013-11-25,03:51:41,-33.92294,18.846,148,9
2013-11-25,03:51:43,-33.923,18.84606,148,17
2013-11-25,03:51:49,-33.92317,18.84633,143,13
2013-11-25,03:51:50,-33.92317,18.84636,143,14
2013-11-25,03:51:58,-33.92294,18.84686,142,19
2013-11-25,03:51:59,-33.92289,18.84689,142,17
2013-11-25,03:52:00,-33.92286,18.84686,143,17
2013-11-25,03:52:04,-33.92269,18.84678,145,17
2013-11-25,03:52:06,-33.92261,18.84683,146,24
2013-11-25,03:52:22,-33.92139,18.84761,146,31
2013-11-25,03:52:26,-33.92111,18.84767,147,24
2013-11-25,03:52:27,-33.92108,18.84772,147,26
2013-11-25,03:52:31,-33.92089,18.84803,143,37
2013-11-25,03:52:45,-33.92003,18.84864,139,16
2013-11-25,03:52:46,-33.92003,18.84869,138,17
2013-11-25,03:52:49,-33.92008,18.84883,137,13
2013-11-25,03:53:06,-33.92058,18.84992,124,20
2013-11-25,03:53:07,-33.92058,18.84994,124,21
2013-11-25,03:53:08,-33.92053,18.85,124,23
2013-11-25,03:53:19,-33.92,18.8505,120,32
2013-11-25,03:53:26,-33.91975,18.85108,112,26
2013-11-25,03:53:40,-33.91903,18.85158,110,15
2013-11-25,03:53:41,-33.91903,18.85161,110,16
2013-11-25,03:53:42,-33.91906,18.85167,109,17
2013-11-25,03:54:15,-33.92069,18.85308,97,29
2013-11-25,03:54:18,-33.92094,18.85308,96,38
2013-11-25,03:54:58,-33.92625,18.852,96,65
2013-11-25,03:55:07,-33.92767,18.85111,95,78
2013-11-25,03:55:21,-33.93075,18.85172,93,90
2013-11-25,03:55:32,-33.93242,18.85211,93,26
2013-11-25,03:55:50,-33.93403,18.8515,91,37
2013-11-25,03:55:52,-33.93417,18.85167,92,39
2013-11-25,03:56:23,-33.93444,18.85244,93,24
2013-11-25,03:56:25,-33.93461,18.85244,93,36
2013-11-25,03:56:32,-33.93553,18.85225,93,61
2013-11-25,03:56:37,-33.93625,18.85194,93,66
2013-11-25,03:56:44,-33.93742,18.85144,92,77
2013-11-25,03:57:31,-33.944,18.85256,93,84
2013-11-25,03:58:15,-33.95403,18.85589,111,100
2013-11-25,03:58:25,-33.95656,18.85511,112,107
2013-11-25,03:58:58,-33.96383,18.84969,132,109
2013-11-25,03:59:16,-33.96728,18.84517,110,115
2013-11-25,04:00:24,-33.98303,18.83692,134,102
2013-11-25,04:01:01,-33.98953,18.82758,116,113
2013-11-25,04:01:10,-33.99208,18.82694,95,117
2013-11-25,04:01:33,-33.99744,18.82608,88,74
2013-11-25,04:03:34,-34.02886,18.82097,102,119
2013-11-25,04:05:29,-34.05792,18.82978,124,110
2013-11-25,04:06:21,-34.07086,18.82478,43,93
2013-11-25,04:06:34,-34.07397,18.82294,37,102
2013-11-25,04:06:49,-34.07642,18.82153,31,26
2013-11-25,04:06:51,-34.07653,18.82161,31,30
2013-11-25,04:07:36,-34.08383,18.82947,17,97
2013-11-25,04:07:47,-34.08467,18.83211,20,80
2013-11-25,04:07:59,-34.08508,18.83492,22,77
2013-11-25,04:41:11,-34.09103,18.85719,34,49
2013-11-25,04:41:20,-34.08967,18.85675,35,76
2013-11-25,04:41:32,-34.0875,18.85564,35,70
2013-11-25,04:41:38,-34.08694,18.85461,33,70
2013-11-25,04:41:40,-34.08678,18.854,32,71
2013-11-25,04:41:49,-34.08644,18.85319,32,16
2013-11-25,04:41:57,-34.08617,18.85292,32,7
2013-11-25,04:41:59,-34.08614,18.85292,32,9
2013-11-25,04:42:02,-34.08603,18.85292,32,17
2013-11-25,04:42:03,-34.086,18.85292,32,19
2013-11-25,04:42:04,-34.08597,18.85286,32,19
2013-11-25,04:42:07,-34.08586,18.85272,32,22
2013-11-25,04:42:15,-34.08542,18.85242,31,23
2013-11-25,04:42:17,-34.08533,18.85239,31,20
2013-11-25,04:42:40,-34.08442,18.8515,31,15
2013-11-25,04:42:41,-34.08442,18.85144,31,15
2013-11-25,04:42:43,-34.08444,18.85136,31,15
2013-11-25,04:42:55,-34.08475,18.85086,30,12
2013-11-25,04:42:58,-34.08478,18.85078,30,10
2013-11-25,04:42:59,-34.08478,18.85075,31,10
2013-11-25,04:43:00,-34.08475,18.85075,31,11
2013-11-25,04:43:01,-34.08472,18.85072,31,10
2013-11-25,04:43:39,-34.08453,18.85067,30,2
2013-11-25,04:43:40,-34.08453,18.85067,30,2
2013-11-25,04:43:44,-34.08456,18.85069,31,2
2013-11-25,04:45:16,-34.08458,18.85069,37,0
2013-11-25,04:46:04,-34.08458,18.85069,36,3
2013-11-25,04:46:05,-34.08461,18.85069,36,5
2013-11-25,04:46:13,-34.08472,18.85072,36,4
2013-11-25,04:46:17,-34.08472,18.85075,36,6
2013-11-25,04:46:29,-34.08433,18.85144,36,13
2013-11-25,04:46:31,-34.08425,18.85144,35,21
2013-11-25,04:46:33,-34.08411,18.85136,35,32
2013-11-25,04:46:42,-34.08322,18.85058,35,62
2013-11-25,04:47:25,-34.07603,18.84442,56,70
2013-11-25,04:49:03,-34.06933,18.82536,53,20
2013-11-25,04:49:05,-34.06919,18.82533,53,27
2013-11-25,04:49:07,-34.06906,18.82536,54,33
2013-11-25,04:50:07,-34.05786,18.82967,122,95
2013-11-25,04:50:37,-34.05061,18.82794,154,110
2013-11-25,04:51:44,-34.03333,18.82322,116,115
2013-11-25,04:52:13,-34.02589,18.82003,109,106
2013-11-25,04:54:38,-33.98942,18.82742,116,87
2013-11-25,04:54:50,-33.98719,18.82925,123,94
2013-11-25,04:55:39,-33.97858,18.84031,120,109
2013-11-25,04:56:45,-33.96847,18.84447,107,50
2013-11-25,04:57:01,-33.96583,18.84611,120,81
2013-11-25,04:57:53,-33.95619,18.85511,115,104
2013-11-25,04:58:03,-33.95369,18.85572,113,101
2013-11-25,04:59:43,-33.93669,18.85153,97,76
2013-11-25,04:59:56,-33.9345,18.85233,97,42
2013-11-25,04:59:58,-33.93433,18.85228,98,27
2013-11-25,04:59:59,-33.93431,18.85222,98,26
2013-11-25,05:00:07,-33.934,18.8515,98,41
2013-11-25,05:00:09,-33.93378,18.8515,98,46
2013-11-25,05:00:29,-33.93178,18.85203,100,47
2013-11-25,05:00:52,-33.92767,18.85111,101,76
2013-11-25,05:00:56,-33.92692,18.85144,102,78
2013-11-25,05:01:04,-33.92553,18.85225,103,80
2013-11-25,05:01:38,-33.92067,18.85306,106,38
2013-11-25,05:01:40,-33.9205,18.85294,106,34
2013-11-25,05:01:45,-33.92028,18.85275,106,20
2013-11-25,05:02:13,-33.91858,18.85111,120,2
2013-11-25,05:02:14,-33.91858,18.85111,120,5
2013-11-25,05:02:21,-33.91864,18.85117,120,2
2013-11-25,05:02:26,-33.91864,18.85119,120,2
2013-11-25,05:04:16,-33.91869,18.85122,124,0
2013-11-25,05:06:46,-33.91869,18.85122,119,0
2013-11-25,05:10:48,-33.91867,18.85119,119,2
2013-11-25,05:10:49,-33.91867,18.85119,119,5
2013-11-25,05:10:50,-33.91867,18.85122,119,9
2013-11-25,05:10:51,-33.91869,18.85125,118,14
2013-11-25,05:11:00,-33.91894,18.85158,115,16
2013-11-25,05:11:02,-33.91889,18.85172,114,30
2013-11-25,05:11:07,-33.91875,18.85219,111,25
2013-11-25,05:11:08,-33.91878,18.85225,111,24
2013-11-25,05:11:12,-33.919,18.85247,110,35
2013-11-25,05:11:31,-33.92119,18.85428,110,42
2013-11-25,05:11:39,-33.92158,18.85433,108,10
2013-11-25,05:11:40,-33.92158,18.85428,108,12
2013-11-25,05:11:42,-33.92158,18.85419,107,16
2013-11-25,05:11:45,-33.92156,18.85403,107,18
2013-11-25,05:11:47,-33.9215,18.85397,106,18
2013-11-25,05:13:13,-33.92128,18.85392,106,2
2013-11-25,05:13:32,-33.92136,18.85394,105,3
2013-11-25,05:13:36,-33.92136,18.85389,105,2
2013-11-25,05:13:38,-33.92133,18.85389,105,2
2013-11-25,05:13:40,-33.92133,18.85389,105,2
2013-11-25,05:15:21,-33.92128,18.85392,108,0
2013-11-25,05:16:48,-33.92128,18.85389,108,0
2013-11-25,05:21:50,-33.92128,18.85383,106,0
2013-11-25,05:26:08,-33.92125,18.85386,108,3
2013-11-25,05:26:10,-33.92125,18.85383,108,5
2013-11-25,05:26:18,-33.92108,18.85383,107,12
2013-11-25,05:26:19,-33.92106,18.85386,107,11
2013-11-25,05:26:20,-33.92106,18.85386,107,7
2013-11-25,05:26:22,-33.92106,18.85392,106,2
2013-11-25,05:26:25,-33.92106,18.85392,106,2
2013-11-25,05:26:26,-33.92106,18.85392,105,2
2013-11-25,05:26:27,-33.92108,18.85389,105,5
2013-11-25,05:26:32,-33.92108,18.85381,104,2
2013-11-25,05:26:34,-33.92108,18.85381,104,3
2013-11-25,05:26:35,-33.92108,18.85383,104,8
2013-11-25,05:26:50,-33.92125,18.85383,105,0
2013-11-25,05:27:10,-33.92156,18.854,107,22
2013-11-25,05:27:12,-33.92158,18.85411,107,21
2013-11-25,05:27:13,-33.92158,18.85419,107,18
2013-11-25,05:27:15,-33.9215,18.85428,107,22
2013-11-25,05:27:16,-33.92144,18.85428,107,27
2013-11-25,05:27:20,-33.92111,18.85422,108,34
2013-11-25,05:27:30,-33.92014,18.8535,111,53
2013-11-25,05:27:44,-33.91881,18.85211,109,28
2013-11-25,05:27:46,-33.91881,18.85194,109,24
2013-11-25,05:27:48,-33.91886,18.85183,110,23
2013-11-25,05:27:52,-33.919,18.85167,111,16
2013-11-25,05:27:56,-33.91911,18.85158,111,11
2013-11-25,05:27:57,-33.91911,18.85153,111,9
2013-11-25,05:27:58,-33.91908,18.85153,112,10
2013-11-25,05:28:00,-33.91903,18.85147,112,13
2013-11-25,05:28:24,-33.91861,18.85114,114,2
2013-11-25,05:28:34,-33.91869,18.85119,114,4
2013-11-25,05:28:41,-33.91872,18.85119,114,2
2013-11-25,05:30:15,-33.91875,18.85125,115,0
2013-11-25,05:31:52,-33.91878,18.85122,117,0
2013-11-25,05:36:52,-33.91875,18.85122,116,0
2013-11-25,05:39:26,-33.91872,18.85125,114,2
2013-11-25,05:39:27,-33.91869,18.85125,114,5
2013-11-25,05:39:29,-33.91869,18.85125,114,6
2013-11-25,05:39:31,-33.91867,18.85125,114,6
2013-11-25,05:39:54,-33.91817,18.85086,116,12
2013-11-25,05:40:09,-33.91792,18.85039,121,12
2013-11-25,05:40:10,-33.91792,18.85036,122,13
2013-11-25,05:40:11,-33.91794,18.85033,122,13
2013-11-25,05:40:37,-33.91856,18.84975,128,9
2013-11-25,05:40:39,-33.91856,18.84969,129,9
2013-11-25,05:40:45,-33.91853,18.84961,129,2
2013-11-25,05:40:46,-33.91853,18.84964,129,4
2013-11-25,05:40:50,-33.91856,18.84972,128,6
2013-11-25,05:40:52,-33.91853,18.84975,128,4
2013-11-25,05:40:56,-33.91856,18.84975,128,3
2013-11-25,05:40:58,-33.91858,18.84975,128,7
2013-11-25,05:40:59,-33.91861,18.84978,128,7
2013-11-25,05:41:06,-33.91872,18.85,126,16
2013-11-25,05:41:21,-33.91908,18.85072,120,19
2013-11-25,05:41:23,-33.91919,18.85075,120,19
2013-11-25,05:41:26,-33.91928,18.85069,120,9
2013-11-25,05:41:30,-33.91933,18.85067,120,4
2013-11-25,05:41:33,-33.91936,18.85061,121,5
2013-11-25,05:41:35,-33.91936,18.85056,121,8
2013-11-25,05:41:54,-33.91906,18.84989,128,12
2013-11-25,05:42:30,-33.9185,18.84869,139,3
2013-11-25,05:42:33,-33.91853,18.84875,139,9
2013-11-25,05:42:45,-33.91856,18.84886,138,2
2013-11-25,05:42:46,-33.91856,18.84886,138,6
2013-11-25,05:42:52,-33.9185,18.84867,139,12
2013-11-25,05:42:53,-33.91853,18.84861,140,13
2013-11-25,05:42:54,-33.91856,18.84858,140,15
2013-11-25,05:43:03,-33.91894,18.84836,144,13
2013-11-25,05:43:06,-33.91903,18.84836,144,9
2013-11-25,05:43:13,-33.91906,18.84836,145,2
2013-11-25,05:43:15,-33.91903,18.84836,145,4
2013-11-25,05:43:21,-33.91897,18.84836,145,5
2013-11-25,05:43:37,-33.91867,18.84853,144,10
2013-11-25,05:43:45,-33.91853,18.84867,143,7
2013-11-25,05:43:47,-33.91853,18.84869,143,5
2013-11-25,05:43:52,-33.91853,18.84872,141,3
2013-11-25,05:43:55,-33.91847,18.84869,141,12
2013-11-25,05:43:58,-33.91836,18.84872,140,17
2013-11-25,05:44:07,-33.91811,18.84892,136,13
2013-11-25,05:44:32,-33.91742,18.84983,124,16
2013-11-25,05:44:33,-33.91742,18.84989,124,16
2013-11-25,05:44:35,-33.91744,18.84997,124,17
2013-11-25,05:44:53,-33.91811,18.85072,118,16
2013-11-25,05:45:00,-33.91819,18.85092,116,10
2013-11-25,05:45:03,-33.91828,18.85094,116,12
2013-11-25,05:45:22,-33.91869,18.85119,114,6
2013-11-25,05:45:29,-33.91872,18.85125,114,4
2013-11-25,05:45:31,-33.91872,18.85128,114,7
2013-11-25,05:45:36,-33.91869,18.85128,114,2
2013-11-25,05:45:37,-33.91872,18.85128,114,4
2013-11-25,05:45:44,-33.91872,18.85122,115,2
2013-11-25,05:46:53,-33.91875,18.85122,111,0
2013-11-25,05:47:32,-33.91872,18.85125,112,0
2013-11-25,05:51:56,-33.91878,18.85122,115,0
2013-11-25,05:56:57,-33.91878,18.85122,115,0
2013-11-25,05:57:52,-33.91875,18.85122,115,0
2013-11-25,05:57:57,-33.91878,18.85122,115,0
2013-11-25,06:31:40,-33.91875,18.85117,120,0
2013-11-25,06:38:22,-33.91864,18.85122,117,10
2013-11-25,06:38:37,-33.91819,18.85094,118,20
2013-11-25,06:38:39,-33.91811,18.85094,118,19
2013-11-25,06:38:47,-33.91753,18.85108,115,35
2013-11-25,06:38:49,-33.91736,18.851,115,37
2013-11-25,06:38:52,-33.91717,18.85075,117,41
2013-11-25,06:39:23,-33.91617,18.84908,127,19
2013-11-25,06:39:25,-33.91608,18.84908,126,20
2013-11-25,06:39:32,-33.91572,18.84922,122,20
