Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-19,17:21:31,-33.92106,18.85344,100,12
2013-11-19,17:21:32,-33.92108,18.85344,100,8
2013-11-19,17:22:41,-33.92108,18.85342,100,2
2013-11-19,17:23:02,-33.92108,18.85342,101,2
2013-11-19,17:23:13,-33.92103,18.85344,101,2
2013-11-19,17:23:16,-33.92103,18.85342,101,6
2013-11-19,17:23:18,-33.92097,18.85339,101,13
2013-11-19,17:23:34,-33.92053,18.85294,100,12
2013-11-19,17:24:57,-33.91911,18.85153,110,11
2013-11-19,17:24:59,-33.91906,18.8515,110,14
2013-11-19,17:25:16,-33.91817,18.85083,116,20
2013-11-19,17:25:22,-33.91794,18.85047,119,27
2013-11-19,17:25:34,-33.91742,18.84989,122,14
2013-11-19,17:25:37,-33.91742,18.84981,123,9
2013-11-19,17:25:41,-33.9175,18.84967,125,20
2013-11-19,17:26:06,-33.91833,18.84875,134,12
2013-11-19,17:26:46,-33.91994,18.84772,145,15
2013-11-19,17:26:48,-33.91997,18.84761,146,17
2013-11-19,17:26:50,-33.91997,18.84753,147,18
2013-11-19,17:26:58,-33.91981,18.84708,151,12
2013-11-19,17:27:32,-33.91961,18.84667,156,19
2013-11-19,17:27:34,-33.91967,18.84658,156,16
2013-11-19,17:28:27,-33.92108,18.8455,169,22
2013-11-19,17:28:35,-33.92119,18.84486,176,27
2013-11-19,17:28:42,-33.92108,18.84453,179,13
2013-11-19,17:29:32,-33.92078,18.84369,185,11
2013-11-19,17:29:44,-33.92075,18.84367,184,2
2013-11-19,17:29:58,-33.92008,18.84389,178,32
2013-11-19,17:30:02,-33.91986,18.84403,176,5
2013-11-19,17:31:01,-33.91869,18.84489,162,11
2013-11-19,17:31:14,-33.91869,18.84492,162,5
2013-11-19,17:31:16,-33.91875,18.845,161,22
2013-11-19,17:31:43,-33.91922,18.84603,160,7
2013-11-19,17:31:44,-33.91922,18.84608,160,5
2013-11-19,17:31:47,-33.91919,18.84608,159,7
2013-11-19,17:31:53,-33.91903,18.84617,158,11
2013-11-19,17:31:57,-33.91894,18.84617,157,8
2013-11-19,17:32:06,-33.91881,18.84608,157,9
2013-11-19,17:32:11,-33.91869,18.84592,157,16
2013-11-19,17:32:12,-33.91864,18.84592,156,20
2013-11-19,17:32:14,-33.91853,18.84597,155,30
2013-11-19,17:32:21,-33.91817,18.84622,151,14
2013-11-19,17:32:26,-33.91808,18.84658,149,12
2013-11-19,17:32:35,-33.91806,18.847,145,16
2013-11-19,17:32:36,-33.91803,18.84703,145,21
2013-11-19,17:32:41,-33.91767,18.84706,143,27
2013-11-19,17:33:41,-33.91517,18.84603,127,9
2013-11-19,17:33:44,-33.91508,18.84608,126,11
2013-11-19,17:33:52,-33.91508,18.84611,126,2
2013-11-19,17:34:10,-33.91492,18.84797,121,23
2013-11-19,17:34:13,-33.91494,18.84817,121,24
2013-11-19,17:34:23,-33.91572,18.84922,119,31
2013-11-19,17:34:26,-33.91586,18.84925,120,28
2013-11-19,17:34:39,-33.91625,18.84908,124,10
2013-11-19,17:34:41,-33.91628,18.84917,124,17
2013-11-19,17:35:03,-33.91694,18.85033,116,22
2013-11-19,17:35:11,-33.91739,18.85103,112,33
2013-11-19,17:35:14,-33.91761,18.85111,112,28
2013-11-19,17:35:17,-33.91783,18.85108,113,31
2013-11-19,17:35:23,-33.91828,18.85097,114,24
2013-11-19,17:35:26,-33.91844,18.85103,114,23
2013-11-19,17:35:50,-33.919,18.8515,110,2
2013-11-19,17:37:33,-33.92103,18.85342,101,2
2013-11-19,17:37:59,-33.92103,18.85339,100,2
2013-11-19,17:39:28,-33.92103,18.85336,99,0
2013-11-19,17:43:11,-33.921,18.85336,100,0
2013-11-19,17:43:15,-33.92103,18.85336,100,0
2013-11-19,17:48:40,-33.92103,18.85342,108,0
2013-11-19,17:49:01,-33.92097,18.85342,106,3
2013-11-19,17:49:08,-33.92094,18.85339,105,2
2013-11-19,17:49:10,-33.92094,18.85342,106,3
2013-11-19,17:49:14,-33.921,18.85344,106,4
2013-11-19,17:49:18,-33.92103,18.85347,105,3
2013-11-19,17:49:20,-33.92106,18.85347,105,3
2013-11-19,17:51:14,-33.92108,18.85344,105,0
2013-11-19,17:54:33,-33.92103,18.85344,103,2
2013-11-19,17:54:38,-33.921,18.85347,102,5
2013-11-19,17:54:40,-33.92097,18.85344,102,9
2013-11-19,17:55:43,-33.91817,18.85083,116,16
2013-11-19,17:55:52,-33.91792,18.85042,119,17
2013-11-19,17:56:09,-33.91742,18.84986,124,7
2013-11-19,17:56:11,-33.91742,18.84978,124,13
2013-11-19,17:56:13,-33.91747,18.84972,125,19
2013-11-19,17:56:54,-33.91831,18.84875,137,10
2013-11-19,17:57:37,-33.91994,18.84769,146,15
2013-11-19,17:57:39,-33.92,18.84761,147,18
2013-11-19,17:57:41,-33.91997,18.8475,148,20
2013-11-19,17:58:03,-33.91964,18.84667,155,10
2013-11-19,17:58:05,-33.91969,18.84658,156,15
2013-11-19,17:59:01,-33.92108,18.84553,169,19
2013-11-19,17:59:07,-33.92122,18.84511,173,26
2013-11-19,17:59:10,-33.92122,18.84489,176,25
2013-11-19,17:59:13,-33.92117,18.84469,178,17
2013-11-19,17:59:53,-33.92081,18.84367,183,10
2013-11-19,17:59:55,-33.92075,18.84367,183,5
2013-11-19,18:00:33,-33.92025,18.84381,180,19
2013-11-19,18:01:42,-33.91872,18.84483,164,16
2013-11-19,18:01:43,-33.91872,18.84489,164,11
2013-11-19,18:01:57,-33.91872,18.84494,164,8
2013-11-19,18:02:09,-33.91903,18.84558,162,5
2013-11-19,18:02:18,-33.91919,18.84592,161,15
2013-11-19,18:02:25,-33.91919,18.84606,161,7
2013-11-19,18:02:27,-33.91917,18.84611,160,11
2013-11-19,18:02:29,-33.91911,18.84614,159,8
2013-11-19,18:02:34,-33.91903,18.84617,158,4
2013-11-19,18:02:43,-33.91886,18.84611,157,7
2013-11-19,18:02:48,-33.91881,18.84608,157,8
2013-11-19,18:02:54,-33.91864,18.84592,156,19
2013-11-19,18:02:56,-33.91853,18.84594,155,25
2013-11-19,18:03:04,-33.91817,18.84625,152,17
2013-11-19,18:03:11,-33.91808,18.84667,149,14
2013-11-19,18:03:18,-33.91808,18.847,146,14
2013-11-19,18:03:19,-33.91803,18.84703,146,15
2013-11-19,18:03:25,-33.91769,18.84708,144,25
2013-11-19,18:03:28,-33.91756,18.84703,143,12
2013-11-19,18:04:06,-33.91678,18.84667,139,4
2013-11-19,18:04:07,-33.91678,18.84664,139,7
2013-11-19,18:04:08,-33.91672,18.84669,139,10
2013-11-19,18:04:09,-33.91672,18.84669,139,10
2013-11-19,18:04:10,-33.91672,18.84675,139,9
2013-11-19,18:04:15,-33.91672,18.84675,139,2
2013-11-19,18:04:18,-33.91675,18.84669,140,4
2013-11-19,18:04:22,-33.91675,18.84669,139,2
2013-11-19,18:04:24,-33.91678,18.84669,140,10
2013-11-19,18:04:49,-33.91781,18.84714,143,14
2013-11-19,18:04:50,-33.91781,18.84717,143,15
2013-11-19,18:04:58,-33.91783,18.84733,142,3
2013-11-19,18:05:06,-33.91786,18.84736,143,2
2013-11-19,18:05:16,-33.918,18.84739,144,9
2013-11-19,18:05:18,-33.91803,18.84744,144,9
2013-11-19,18:05:36,-33.91803,18.84764,145,2
2013-11-19,18:05:38,-33.91803,18.84761,145,2
2013-11-19,18:05:41,-33.91803,18.84761,145,2
2013-11-19,18:05:53,-33.91803,18.84756,146,2
2013-11-19,18:06:10,-33.91803,18.84753,146,2
2013-11-19,18:06:11,-33.91803,18.8475,146,7
2013-11-19,18:06:13,-33.918,18.84747,146,7
2013-11-19,18:06:18,-33.91794,18.84739,145,7
2013-11-19,18:06:22,-33.91792,18.84739,145,2
2013-11-19,18:06:34,-33.91783,18.84739,144,3
2013-11-19,18:06:37,-33.91781,18.84742,144,4
2013-11-19,18:06:39,-33.91781,18.84744,143,9
2013-11-19,18:06:58,-33.91786,18.84833,137,23
2013-11-19,18:07:24,-33.91814,18.84889,133,8
2013-11-19,18:07:26,-33.91811,18.84897,132,16
2013-11-19,18:07:44,-33.91742,18.84986,123,18
2013-11-19,18:07:45,-33.91742,18.84992,123,17
2013-11-19,18:07:46,-33.91744,18.84994,122,17
2013-11-19,18:08:07,-33.91811,18.85069,117,10
2013-11-19,18:08:17,-33.91819,18.85092,115,10
2013-11-19,18:08:24,-33.91842,18.851,114,9
2013-11-19,18:08:29,-33.9185,18.85103,114,2
2013-11-19,18:09:52,-33.92083,18.85311,99,32
2013-11-19,18:10:43,-33.92611,18.85217,98,18
2013-11-19,18:11:03,-33.92803,18.85108,95,58
2013-11-19,18:11:41,-33.93267,18.852,93,29
2013-11-19,18:11:54,-33.93394,18.8515,92,31
2013-11-19,18:11:56,-33.93408,18.85158,93,27
2013-11-19,18:11:58,-33.93417,18.85169,93,27
2013-11-19,18:12:14,-33.93428,18.85222,92,9
2013-11-19,18:13:07,-33.93425,18.85233,94,2
2013-11-19,18:13:10,-33.93419,18.85242,93,16
2013-11-19,18:13:13,-33.93406,18.85247,93,24
2013-11-19,18:13:29,-33.93283,18.85278,94,23
2013-11-19,18:13:30,-33.93283,18.85283,94,23
2013-11-19,18:13:32,-33.93281,18.853,94,28
2013-11-19,18:14:06,-33.93242,18.85758,100,4
2013-11-19,18:14:12,-33.93244,18.85767,101,10
2013-11-19,18:14:17,-33.93253,18.85775,100,6
2013-11-19,18:14:22,-33.93264,18.85781,100,13
2013-11-19,18:14:24,-33.93267,18.85786,99,15
2013-11-19,18:14:32,-33.93278,18.85819,100,14
2013-11-19,18:14:36,-33.93292,18.85825,101,9
2013-11-19,18:15:40,-33.93317,18.85833,105,8
2013-11-19,18:15:42,-33.93319,18.85836,105,8
2013-11-19,18:15:44,-33.93319,18.85842,104,8
2013-11-19,18:15:48,-33.93317,18.85853,104,8
2013-11-19,18:16:48,-33.93308,18.85903,107,9
2013-11-19,18:16:49,-33.93306,18.85903,107,10
2013-11-19,18:16:50,-33.93303,18.85903,107,13
2013-11-19,18:16:51,-33.933,18.85903,106,15
2013-11-19,18:19:06,-33.92478,18.85542,101,29
2013-11-19,18:19:37,-33.92319,18.85483,102,12
2013-11-19,18:19:39,-33.92317,18.85486,102,7
2013-11-19,18:19:48,-33.92303,18.855,102,5
2013-11-19,18:19:54,-33.92294,18.85497,101,2
2013-11-19,18:21:52,-33.92294,18.85481,94,0
2013-11-19,18:22:00,-33.92294,18.85481,94,1
2013-11-19,18:22:03,-33.92286,18.85486,98,9
2013-11-19,18:22:05,-33.92286,18.85494,98,8
2013-11-19,18:24:09,-33.92286,18.85508,110,0
2013-11-19,18:31:49,-33.92292,18.85508,122,0
2013-11-19,18:36:49,-33.92292,18.85508,129,0
2013-11-19,18:43:48,-33.92286,18.85506,117,2
2013-11-19,18:43:51,-33.92286,18.85503,116,4
2013-11-19,18:43:52,-33.92286,18.85503,116,4
2013-11-19,18:43:57,-33.92289,18.855,115,2
2013-11-19,18:44:03,-33.92289,18.85497,114,5
2013-11-19,18:44:05,-33.92289,18.85492,112,10
2013-11-19,18:44:07,-33.92292,18.85486,112,11
2013-11-19,18:44:34,-33.92294,18.85472,108,7
2013-11-19,18:44:36,-33.92292,18.85467,108,11
2013-11-19,18:44:38,-33.92283,18.85461,108,20
2013-11-19,18:45:18,-33.91914,18.85253,108,44
2013-11-19,18:45:25,-33.91883,18.85211,108,17
2013-11-19,18:45:27,-33.91883,18.852,108,21
2013-11-19,18:45:30,-33.91892,18.85181,109,23
2013-11-19,18:45:34,-33.91903,18.85167,109,16
2013-11-19,18:45:37,-33.91911,18.85158,110,13
2013-11-19,18:45:38,-33.91911,18.85153,110,14
2013-11-19,18:45:39,-33.91908,18.8515,110,14
2013-11-19,18:46:07,-33.91817,18.85083,116,16
2013-11-19,18:46:13,-33.91806,18.85058,118,17
2013-11-19,18:46:30,-33.91742,18.84989,123,14
2013-11-19,18:46:32,-33.91742,18.84978,124,16
2013-11-19,18:46:34,-33.91747,18.84969,124,18
2013-11-19,18:46:45,-33.91789,18.84925,129,21
2013-11-19,18:46:55,-33.91817,18.84883,132,12
2013-11-19,18:46:57,-33.91811,18.84878,133,11
2013-11-19,18:47:13,-33.91783,18.84817,137,15
2013-11-19,18:47:32,-33.91778,18.84744,142,12
2013-11-19,18:47:36,-33.91783,18.84736,142,6
2013-11-19,18:47:38,-33.91783,18.84736,142,5
2013-11-19,18:47:41,-33.91789,18.84736,142,6
2013-11-19,18:47:47,-33.918,18.84739,142,8
2013-11-19,18:47:49,-33.918,18.84744,141,8
2013-11-19,18:47:55,-33.91803,18.84758,141,9
2013-11-19,18:48:00,-33.91803,18.84761,141,2
2013-11-19,18:48:01,-33.91803,18.84761,142,3
2013-11-19,18:48:11,-33.91803,18.84753,143,2
2013-11-19,18:48:16,-33.918,18.84753,143,2
2013-11-19,18:48:17,-33.91803,18.84753,143,2
2013-11-19,18:48:19,-33.91803,18.84753,143,2
2013-11-19,18:48:27,-33.91808,18.84753,144,2
2013-11-19,18:48:35,-33.91811,18.84758,144,2
2013-11-19,18:48:48,-33.91811,18.84761,145,2
2013-11-19,18:49:18,-33.91814,18.84758,146,2
2013-11-19,18:49:56,-33.91814,18.84758,147,0
2013-11-19,18:54:30,-33.91811,18.84758,143,0
2013-11-19,18:54:33,-33.91811,18.84758,143,0
2013-11-19,19:25:42,-33.91819,18.84758,150,0
2013-11-19,22:55:41,-33.91811,18.84753,158,0
2013-11-19,22:55:55,-33.91811,18.84753,157,0
2013-11-20,02:55:18,-33.91811,18.84758,153,0
2013-11-20,05:57:57,-33.91814,18.84758,157,0
2013-11-20,05:58:59,-33.91811,18.84758,148,0
2013-11-20,06:04:07,-33.91811,18.84758,152,0
2013-11-20,06:08:18,-33.91814,18.84758,154,3
2013-11-20,06:08:22,-33.91811,18.84753,153,4
2013-11-20,06:08:27,-33.91808,18.8475,152,3
2013-11-20,06:08:32,-33.918,18.84744,151,6
2013-11-20,06:08:37,-33.91794,18.84736,150,7
2013-11-20,06:08:39,-33.91792,18.84736,149,4
2013-11-20,06:08:51,-33.91783,18.84736,147,3
2013-11-20,06:08:54,-33.91781,18.84742,146,5
2013-11-20,06:08:56,-33.91778,18.84744,146,10
2013-11-20,06:09:07,-33.9178,18.84803,142,6
2013-11-20,06:09:14,-33.91783,18.84819,141,12
2013-11-20,06:09:39,-33.91811,18.84886,133,7
2013-11-20,06:09:42,-33.91808,18.84894,133,12
2013-11-20,06:10:04,-33.91739,18.84983,123,17
2013-11-20,06:10:05,-33.91739,18.84986,123,16
2013-11-20,06:10:06,-33.91742,18.84992,122,18
2013-11-20,06:10:12,-33.91767,18.85019,121,24
2013-11-20,06:10:22,-33.91811,18.85072,117,17
2013-11-20,06:10:30,-33.91819,18.85094,114,11
2013-11-20,06:10:32,-33.91825,18.85097,114,11
2013-11-20,06:10:47,-33.91853,18.85111,114,5
2013-11-20,06:12:51,-33.91864,18.85119,115,0
2013-11-20,06:13:16,-33.91861,18.85117,115,2
2013-11-20,06:13:23,-33.91864,18.85117,115,2
2013-11-20,06:13:27,-33.91867,18.85117,114,5
2013-11-20,06:13:29,-33.91869,18.85119,114,6
2013-11-20,06:13:39,-33.91878,18.85131,113,3
2013-11-20,06:14:08,-33.91878,18.85133,112,0
2013-11-20,06:15:37,-33.91875,18.85136,114,0
2013-11-20,06:22:09,-33.91875,18.85122,111,0
2013-11-20,06:22:17,-33.91878,18.85122,112,0
2013-11-20,06:39:32,-33.91878,18.85125,121,0
2013-11-20,06:39:47,-33.91875,18.85128,121,4
2013-11-20,06:39:49,-33.91872,18.85128,120,5
2013-11-20,06:39:51,-33.91869,18.85125,119,4
2013-11-20,06:39:55,-33.91867,18.85122,118,3
2013-11-20,06:40:19,-33.91839,18.851,118,6
2013-11-20,06:40:32,-33.91817,18.85089,118,11
2013-11-20,06:40:36,-33.91811,18.85078,119,8
2013-11-20,06:40:41,-33.91806,18.85061,120,16
2013-11-20,06:41:04,-33.91739,18.84983,125,12
2013-11-20,06:41:06,-33.91742,18.84975,126,13
2013-11-20,06:41:30,-33.91814,18.84889,137,19
2013-11-20,06:42:21,-33.91997,18.84761,151,13
2013-11-20,06:42:23,-33.92,18.8475,152,15
2013-11-20,06:42:25,-33.91994,18.84742,153,20
2013-11-20,06:42:51,-33.91933,18.84608,163,16
2013-11-20,06:42:53,-33.91931,18.84603,163,10
2013-11-20,06:42:54,-33.91928,18.84603,163,8
2013-11-20,06:42:58,-33.91925,18.84603,163,2
2013-11-20,06:43:03,-33.91928,18.84603,162,2
2013-11-20,06:44:15,-33.91928,18.84614,164,2
2013-11-20,06:44:18,-33.91928,18.84614,163,2
2013-11-20,06:44:24,-33.91936,18.84633,161,21
2013-11-20,06:44:30,-33.91956,18.84664,158,18
2013-11-20,06:44:46,-33.91994,18.84758,150,24
2013-11-20,06:44:48,-33.91992,18.84769,147,22
2013-11-20,06:44:50,-33.91986,18.84778,147,16
2013-11-20,06:45:56,-33.91744,18.84978,120,16
2013-11-20,06:45:58,-33.91742,18.84989,120,15
2013-11-20,06:45:59,-33.91744,18.84994,119,17
2013-11-20,06:46:04,-33.91761,18.85014,118,16
2013-11-20,06:46:15,-33.91814,18.85069,115,16
2013-11-20,06:46:23,-33.91822,18.85094,113,10
2013-11-20,06:46:25,-33.91828,18.85097,113,14
2013-11-20,06:46:30,-33.91847,18.85103,113,13
2013-11-20,06:47:40,-33.91869,18.85119,112,4
2013-11-20,06:47:44,-33.91872,18.85122,112,3
2013-11-20,06:47:45,-33.91875,18.85125,112,4
2013-11-20,06:47:47,-33.91875,18.85125,111,4
2013-11-20,06:47:50,-33.91875,18.85131,111,2
2013-11-20,06:47:56,-33.91872,18.85128,112,2
2013-11-20,06:48:01,-33.91872,18.85125,112,2
2013-11-20,06:48:10,-33.91872,18.85122,112,2
2013-11-20,06:49:42,-33.91869,18.85125,113,0
2013-11-20,06:53:13,-33.91869,18.85122,112,0
2013-11-20,06:53:15,-33.91869,18.85122,112,0
2013-11-20,06:57:28,-33.91869,18.85125,113,0
2013-11-20,06:57:35,-33.91869,18.85125,113,2
2013-11-20,06:57:37,-33.91869,18.85128,113,6
2013-11-20,06:57:38,-33.91869,18.85128,113,9
2013-11-20,06:57:39,-33.91872,18.85131,112,14
2013-11-20,06:57:58,-33.919,18.85156,110,7
2013-11-20,06:58:01,-33.91908,18.85167,109,22
2013-11-20,06:58:30,-33.92083,18.85311,99,34
2013-11-20,06:59:21,-33.92611,18.85214,98,22
2013-11-20,06:59:39,-33.92806,18.85111,94,65
2013-11-20,07:00:13,-33.93267,18.852,92,26
2013-11-20,07:00:27,-33.934,18.85147,92,31
2013-11-20,07:00:29,-33.93411,18.85156,92,32
2013-11-20,07:00:32,-33.93422,18.85178,92,22
2013-11-20,07:02:06,-33.93442,18.85242,98,21
2013-11-20,07:02:08,-33.93453,18.85244,97,24
2013-11-20,07:02:20,-33.93578,18.85219,96,54
2013-11-20,07:02:27,-33.93664,18.85167,94,36
2013-11-20,07:02:48,-33.93725,18.85133,92,25
2013-11-20,07:03:38,-33.94228,18.84572,87,59
2013-11-20,07:03:42,-33.94244,18.84506,89,56
2013-11-20,07:04:22,-33.94294,18.83886,83,28
2013-11-20,07:04:24,-33.94306,18.83875,83,25
2013-11-20,07:04:26,-33.94317,18.83875,82,23
2013-11-20,07:04:29,-33.94333,18.83881,81,20
2013-11-20,07:04:34,-33.94353,18.83886,81,12
2013-11-20,07:04:36,-33.94356,18.83881,81,13
2013-11-20,07:04:37,-33.94356,18.83878,81,13
2013-11-20,07:04:38,-33.94353,18.83875,81,12
2013-11-20,07:04:40,-33.9435,18.83869,81,5
2013-11-20,07:05:06,-33.94344,18.83869,83,7
2013-11-20,07:05:10,-33.94328,18.83861,82,25
2013-11-20,07:06:10,-33.94308,18.83842,85,2
2013-11-20,07:06:16,-33.94306,18.83833,85,17
2013-11-20,07:06:18,-33.94308,18.83819,85,24
2013-11-20,07:07:10,-33.94392,18.83478,82,15
2013-11-20,07:07:12,-33.94386,18.83469,82,18
2013-11-20,07:07:28,-33.94303,18.83339,84,46
2013-11-20,07:07:46,-33.94192,18.83139,89,21
2013-11-20,07:07:48,-33.94194,18.83128,89,16
2013-11-20,07:08:19,-33.94219,18.83086,93,34
2013-11-20,07:08:32,-33.94219,18.82906,91,52
2013-11-20,07:08:59,-33.94178,18.82761,89,22
2013-11-20,07:09:00,-33.94181,18.82753,88,24
2013-11-20,07:09:01,-33.94186,18.8275,88,25
2013-11-20,07:09:03,-33.942,18.82744,88,30
2013-11-20,07:10:10,-33.94583,18.82664,78,18
2013-11-20,07:10:12,-33.94589,18.82675,77,23
2013-11-20,07:10:14,-33.94592,18.82692,77,30
2013-11-20,07:12:29,-33.94228,18.84122,89,58
2013-11-20,07:12:59,-33.94217,18.84572,88,57
2013-11-20,07:13:33,-33.93936,18.84958,88,55
2013-11-20,07:15:07,-33.93561,18.85217,93,25
2013-11-20,07:15:22,-33.93442,18.85233,92,20
2013-11-20,07:15:23,-33.93436,18.85228,93,21
2013-11-20,07:15:25,-33.93431,18.85219,93,20
2013-11-20,07:15:34,-33.93408,18.85153,92,29
2013-11-20,07:15:36,-33.93394,18.85144,92,32
2013-11-20,07:15:38,-33.93378,18.85144,92,36
2013-11-20,07:16:00,-33.93186,18.85206,94,43
2013-11-20,07:16:36,-33.92747,18.85117,90,51
2013-11-20,07:16:42,-33.92678,18.8515,93,48
2013-11-20,07:16:56,-33.92592,18.85217,95,33
2013-11-20,07:17:31,-33.92136,18.85295,97,17
2013-11-20,07:17:42,-33.92067,18.85306,99,35
2013-11-20,07:17:46,-33.92042,18.85286,99,13
2013-11-20,07:19:12,-33.91858,18.85111,116,5
2013-11-20,07:19:15,-33.9185,18.85108,116,12
2013-11-20,07:19:24,-33.91825,18.85094,118,15
2013-11-20,07:19:27,-33.91817,18.85083,119,18
2013-11-20,07:19:29,-33.91811,18.85075,119,17
2013-11-20,07:19:32,-33.91808,18.85061,120,17
2013-11-20,07:19:51,-33.91739,18.84983,125,9
2013-11-20,07:19:53,-33.91742,18.84978,125,13
2013-11-20,07:20:01,-33.91758,18.84953,128,12
2013-11-20,07:21:02,-33.91994,18.84767,149,16
2013-11-20,07:21:05,-33.91994,18.8475,150,19
2013-11-20,07:21:09,-33.91986,18.84725,153,27
2013-11-20,07:21:46,-33.91933,18.84608,163,15
2013-11-20,07:21:48,-33.91931,18.84603,163,7
2013-11-20,07:21:49,-33.91928,18.84603,163,8
2013-11-20,07:21:50,-33.91928,18.84603,163,8
2013-11-20,07:21:54,-33.91925,18.84606,163,4
2013-11-20,07:21:56,-33.91928,18.84606,163,4
2013-11-20,07:22:31,-33.91928,18.84606,160,0
2013-11-20,07:22:49,-33.91928,18.84608,161,2
2013-11-20,07:22:51,-33.91928,18.84614,161,10
2013-11-20,07:22:53,-33.91931,18.84619,161,15
2013-11-20,07:23:37,-33.91994,18.84758,152,23
2013-11-20,07:23:39,-33.91992,18.84769,150,20
2013-11-20,07:23:43,-33.91983,18.84781,149,12
2013-11-20,07:24:46,-33.91742,18.84978,125,20
2013-11-20,07:24:48,-33.91739,18.84989,124,15
2013-11-20,07:24:50,-33.91744,18.84997,124,17
2013-11-20,07:25:07,-33.91814,18.85078,118,16
2013-11-20,07:25:17,-33.91817,18.85094,117,6
2013-11-20,07:25:19,-33.91822,18.85097,117,12
2013-11-20,07:25:35,-33.91864,18.85119,115,9
2013-11-20,07:26:53,-33.91875,18.85133,115,2
2013-11-20,07:26:56,-33.91875,18.85133,115,3
2013-11-20,07:26:59,-33.91872,18.85131,115,3
2013-11-20,07:27:01,-33.91869,18.85128,115,2
2013-11-20,07:27:05,-33.91869,18.85125,115,3
2013-11-20,07:27:07,-33.91872,18.85125,115,2
2013-11-20,07:28:25,-33.91872,18.85125,113,0
2013-11-20,07:32:16,-33.91869,18.85125,118,0
2013-11-20,07:32:20,-33.91869,18.85122,118,0
2013-11-20,07:42:58,-33.91867,18.85122,116,0
2013-11-20,07:43:01,-33.91867,18.85125,116,2
2013-11-20,07:43:02,-33.91867,18.85125,116,2
2013-11-20,07:43:07,-33.91867,18.85128,116,6
2013-11-20,07:43:08,-33.91867,18.85131,116,11
2013-11-20,07:43:10,-33.91872,18.85136,116,11
2013-11-20,07:45:12,-33.91883,18.85139,116,0
2013-11-20,07:46:30,-33.91883,18.85139,112,4
2013-11-20,07:46:31,-33.91883,18.85139,112,4
2013-11-20,07:46:33,-33.91892,18.85144,112,20
2013-11-20,07:47:11,-33.92078,18.85311,100,29
2013-11-20,07:47:14,-33.921,18.85308,100,35
2013-11-20,07:48:08,-33.92628,18.85208,97,30
2013-11-20,07:48:15,-33.92669,18.85169,96,23
2013-11-20,07:48:16,-33.92675,18.85172,96,25
2013-11-20,07:48:17,-33.92683,18.85175,96,27
2013-11-20,07:48:18,-33.92686,18.85183,96,30
2013-11-20,07:48:23,-33.92694,18.85231,97,40
2013-11-20,07:48:31,-33.927,18.85294,98,14
2013-11-20,07:48:32,-33.92703,18.85297,98,17
2013-11-20,07:48:33,-33.92708,18.853,98,20
2013-11-20,07:49:27,-33.92969,18.85267,95,37
2013-11-20,07:49:32,-33.93014,18.85244,94,38
2013-11-20,07:49:35,-33.93033,18.85219,94,35
2013-11-20,07:49:51,-33.9305,18.85175,93,5
2013-11-20,07:50:01,-33.93053,18.85169,93,2
2013-11-20,07:50:22,-33.93067,18.85169,93,5
2013-11-20,07:51:32,-33.93119,18.85186,93,0
2013-11-20,07:53:21,-33.93183,18.85208,94,0
2013-11-20,07:53:51,-33.93183,18.85208,94,2
2013-11-20,07:54:22,-33.93236,18.85214,92,7
2013-11-20,07:56:33,-33.93278,18.85203,94,8
2013-11-20,07:57:21,-33.93294,18.85192,93,0
2013-11-20,07:57:51,-33.93297,18.85192,94,5
2013-11-20,07:58:07,-33.934,18.85153,92,29
2013-11-20,07:58:09,-33.93414,18.85161,92,29
2013-11-20,07:58:12,-33.93422,18.85178,93,14
2013-11-20,07:58:35,-33.93428,18.85225,93,11
2013-11-20,07:59:20,-33.93422,18.85236,95,12
2013-11-20,07:59:22,-33.93417,18.85244,95,18
2013-11-20,07:59:26,-33.93392,18.8525,95,32
2013-11-20,07:59:50,-33.93286,18.85275,95,20
2013-11-20,07:59:51,-33.93283,18.85281,95,20
2013-11-20,07:59:53,-33.93278,18.85292,95,23
2013-11-20,08:00:32,-33.93228,18.85872,103,26
2013-11-20,08:00:33,-33.93233,18.85878,103,26
2013-11-20,08:00:35,-33.93244,18.85886,103,25
2013-11-20,08:01:09,-33.93264,18.85894,107,3
2013-11-20,08:01:11,-33.93269,18.85894,107,11
2013-11-20,08:01:34,-33.93428,18.85931,106,28
2013-11-20,08:02:16,-33.93542,18.85919,105,3
2013-11-20,08:02:19,-33.93544,18.85917,104,12
2013-11-20,08:02:28,-33.93583,18.85917,103,25
2013-11-20,08:02:55,-33.93711,18.85967,105,16
2013-11-20,08:02:56,-33.93711,18.85972,104,18
2013-11-20,08:03:24,-33.93711,18.86,107,6
2013-11-20,08:03:26,-33.93711,18.86008,107,21
2013-11-20,08:03:39,-33.93703,18.86125,108,15
2013-11-20,08:03:59,-33.937,18.86136,109,2
2013-11-20,08:04:05,-33.93703,18.86153,109,21
2013-11-20,08:04:37,-33.93694,18.86292,111,15
2013-11-20,08:04:38,-33.93697,18.86292,110,17
2013-11-20,08:05:03,-33.93844,18.86308,107,4
2013-11-20,08:05:05,-33.9385,18.86303,107,15
