GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
6629,2013/11/22 04:18:20 PM,-33.93692,18.85136,99,18,10,0.9,0,0,14
6630,2013/11/22 04:19:53 PM,-33.93444,18.85231,98,356,11,0.9,0,0,17
6631,2013/11/22 04:19:55 PM,-33.93436,18.85225,99,324,10,0.9,0,0,20
6632,2013/11/22 04:19:57 PM,-33.93431,18.85217,99,290,11,0.9,0,0,20
6633,2013/11/22 04:20:06 PM,-33.93408,18.8515,99,320,10,0.9,0,0,28
6634,2013/11/22 04:20:08 PM,-33.93394,18.85142,99,344,10,0.9,0,0,24
6635,2013/11/22 04:20:10 PM,-33.93383,18.85142,99,6,9,1.1,0,0,27
6604,2013/11/22 04:20:19 PM,-33.93297,18.85183,99,22,9,1.1,0,0,48
6636,2013/11/22 04:20:34 PM,-33.93169,18.85197,99,344,9,1.1,0,0,45
6637,2013/11/22 04:21:14 PM,-33.92761,18.85111,100,8,9,1.1,0,0,40
6638,2013/11/22 04:21:22 PM,-33.92689,18.85142,101,30,10,0.9,0,0,30
6639,2013/11/22 04:22:02 PM,-33.92558,18.85225,104,8,10,0.9,0,0,29
6640,2013/11/22 04:22:57 PM,-33.92072,18.85303,105,346,11,0.9,0,0,18
6641,2013/11/22 04:23:03 PM,-33.92053,18.85294,105,324,9,1.1,0,0,11
6642,2013/11/22 04:23:44 PM,-33.91922,18.85169,114,302,11,0.9,0,0,9
6643,2013/11/22 04:23:50 PM,-33.91908,18.85153,116,330,10,0.9,0,0,20
6644,2013/11/22 04:24:15 PM,-33.91817,18.85086,121,304,9,1.1,0,0,17
6645,2013/11/22 04:24:46 PM,-33.91786,18.85036,125,332,9,1.1,0,0,5
6646,2013/11/22 04:24:56 PM,-33.91744,18.84997,127,310,9,1.1,0,0,26
6647,2013/11/22 04:24:59 PM,-33.91742,18.84986,128,284,9,1.1,0,0,6
6648,2013/11/22 04:25:08 PM,-33.91742,18.84981,129,260,10,0.9,0,0,9
6649,2013/11/22 04:25:10 PM,-33.91744,18.84975,130,232,11,0.9,0,0,15
6606,2013/11/22 04:25:20 PM,-33.91778,18.84931,134,220,11,0.9,0,0,22
6650,2013/11/22 04:26:04 PM,-33.91822,18.84883,139,198,9,1.2,0,0,2
6651,2013/11/22 04:26:39 PM,-33.91992,18.84775,151,220,11,0.9,0,0,18
6652,2013/11/22 04:26:41 PM,-33.91994,18.84764,152,250,11,0.9,0,0,20
6653,2013/11/22 04:26:43 PM,-33.91994,18.8475,153,282,9,1.1,0,0,25
6654,2013/11/22 04:26:57 PM,-33.91964,18.84667,161,260,11,0.9,0,0,22
6655,2013/11/22 04:26:58 PM,-33.91967,18.84661,161,236,11,0.9,0,0,18
6656,2013/11/22 04:27:00 PM,-33.91972,18.84656,162,206,11,0.9,0,0,20
6657,2013/11/22 04:27:25 PM,-33.92103,18.84564,173,228,11,0.9,0,0,20
6658,2013/11/22 04:27:28 PM,-33.92111,18.84544,174,252,11,0.9,0,0,21
6659,2013/11/22 04:27:35 PM,-33.92117,18.84483,182,280,11,0.9,0,0,36
6660,2013/11/22 04:28:15 PM,-33.92078,18.84375,189,314,10,0.9,0,0,22
6661,2013/11/22 04:28:16 PM,-33.92075,18.84369,189,338,10,0.9,0,0,22
6662,2013/11/22 04:28:41 PM,-33.92067,18.84369,188,8,12,0.8,0,0,5
6663,2013/11/22 04:28:52 PM,-33.91997,18.84394,182,30,11,0.8,0,0,27
6664,2013/11/22 04:29:42 PM,-33.91872,18.84486,167,58,12,0.8,0,0,13
6665,2013/11/22 04:29:52 PM,-33.91869,18.84492,168,90,12,0.8,0,0,7
6666,2013/11/22 04:29:54 PM,-33.91872,18.84497,168,114,12,0.8,0,0,11
6608,2013/11/22 04:30:25 PM,-33.91983,18.84714,156,120,11,0.8,0,0,39
6667,2013/11/22 04:30:31 PM,-33.91994,18.84767,152,72,10,1.1,0,0,31
6668,2013/11/22 04:30:32 PM,-33.91992,18.84772,151,48,11,0.8,0,0,28
6669,2013/11/22 04:30:42 PM,-33.91944,18.84803,148,24,12,0.8,0,0,25
6670,2013/11/22 04:31:20 PM,-33.91747,18.84969,130,46,12,0.8,0,0,26
6671,2013/11/22 04:31:22 PM,-33.91742,18.84983,129,74,12,0.8,0,0,21
6672,2013/11/22 04:31:23 PM,-33.91742,18.84989,129,100,12,0.8,0,0,18
6673,2013/11/22 04:31:24 PM,-33.91744,18.84994,128,126,11,0.8,0,0,18
6674,2013/11/22 04:31:37 PM,-33.91814,18.85075,122,100,11,0.8,0,0,17
6675,2013/11/22 04:31:43 PM,-33.91819,18.85094,120,134,10,1.1,0,0,10
6676,2013/11/22 04:31:45 PM,-33.91825,18.85094,120,160,10,1.1,0,0,10
6677,2013/11/22 04:31:58 PM,-33.91886,18.85139,117,138,12,0.8,0,0,21
6678,2013/11/22 04:32:57 PM,-33.92069,18.85308,105,160,12,0.8,0,0,35
6679,2013/11/22 04:33:00 PM,-33.921,18.85308,105,186,12,0.8,0,0,42
6680,2013/11/22 04:33:53 PM,-33.92619,18.85211,106,208,12,0.8,0,0,23
6681,2013/11/22 04:34:10 PM,-33.92786,18.85111,102,184,12,0.8,0,0,58
6682,2013/11/22 04:35:02 PM,-33.93406,18.85156,100,148,11,0.9,0,0,30
6683,2013/11/22 04:35:04 PM,-33.93414,18.85167,100,120,11,0.9,0,6,24
6610,2013/11/22 04:35:27 PM,-33.93425,18.85192,101,0,11,0.9,0,0,0
6684,2013/11/22 04:36:31 PM,-33.93428,18.85219,100,92,11,0.9,0,0,17
6685,2013/11/22 04:36:33 PM,-33.93425,18.85233,100,54,12,0.8,0,0,24
6686,2013/11/22 04:36:35 PM,-33.93411,18.85242,99,22,12,0.8,0,0,32
6687,2013/11/22 04:36:58 PM,-33.93283,18.85283,100,62,11,0.8,0,0,22
6688,2013/11/22 04:37:00 PM,-33.93281,18.85297,100,94,12,0.8,0,0,27
6689,2013/11/22 04:37:04 PM,-33.93286,18.85325,100,120,12,0.8,0,0,17
6690,2013/11/22 04:37:09 PM,-33.93292,18.85331,100,148,12,0.8,0,0,2
6691,2013/11/22 04:37:11 PM,-33.93294,18.85331,100,170,12,0.8,0,0,7
6692,2013/11/22 04:37:13 PM,-33.93303,18.85328,99,198,12,0.8,0,0,18
6693,2013/11/22 04:37:40 PM,-33.93494,18.85258,99,176,10,1,0,0,30
6694,2013/11/22 04:37:53 PM,-33.93553,18.85269,98,140,11,0.8,0,0,15
6695,2013/11/22 04:37:55 PM,-33.93556,18.85281,98,100,11,0.8,0,4,18
6696,2013/11/22 04:38:10 PM,-33.93544,18.85419,99,78,12,0.8,0,0,36
6697,2013/11/22 04:39:41 PM,-33.9345,18.85922,110,52,12,0.8,0,0,15
6698,2013/11/22 04:39:42 PM,-33.93447,18.85925,109,30,12,0.8,0,0,16
6699,2013/11/22 04:39:44 PM,-33.93436,18.85925,110,0,12,0.8,0,0,22
6700,2013/11/22 04:40:20 PM,-33.93311,18.85908,108,336,11,0.8,0,0,11
6701,2013/11/22 04:40:22 PM,-33.93308,18.85903,108,312,11,0.8,0,0,10
6702,2013/11/22 04:40:23 PM,-33.93306,18.859,108,290,11,0.8,0,0,10
6703,2013/11/22 04:40:24 PM,-33.93306,18.85897,108,268,11,0.8,0,0,9
6612,2013/11/22 04:40:27 PM,-33.93308,18.85886,108,264,12,0.8,0,0,13
6704,2013/11/22 04:40:40 PM,-33.93308,18.85833,108,304,11,0.8,0,0,12
6705,2013/11/22 04:40:41 PM,-33.93308,18.85831,108,330,11,0.8,0,0,11
6706,2013/11/22 04:41:02 PM,-33.93286,18.85817,108,352,12,0.7,0,0,10
6707,2013/11/22 04:41:04 PM,-33.93278,18.85811,108,322,12,0.7,0,0,16
6708,2013/11/22 04:41:06 PM,-33.93275,18.85803,108,294,12,0.7,0,0,15
6709,2013/11/22 04:41:10 PM,-33.93269,18.85783,108,250,12,0.7,0,0,16
6710,2013/11/22 04:41:11 PM,-33.93272,18.85781,108,210,11,0.8,0,0,16
6711,2013/11/22 04:41:12 PM,-33.93278,18.85778,107,182,10,0.9,0,0,19
6712,2013/11/22 04:41:13 PM,-33.93281,18.85781,107,156,10,0.9,0,0,19
6713,2013/11/22 04:41:14 PM,-33.93283,18.85786,107,112,11,0.8,0,0,18
6714,2013/11/22 04:41:15 PM,-33.93283,18.85792,107,60,11,0.8,0,0,18
6715,2013/11/22 04:41:16 PM,-33.93278,18.85792,108,20,10,0.9,0,0,15
6716,2013/11/22 04:43:18 PM,-33.93275,18.85794,109,0,12,0.7,1,0,0
6614,2013/11/22 04:45:29 PM,-33.93278,18.85794,108,0,12,0.7,0,0,0
6717,2013/11/22 04:47:14 PM,-33.93275,18.85797,109,0,12,0.7,1,0,0
6615,2013/11/22 04:47:19 PM,-33.93278,18.85797,109,0,12,0.7,1,0,0
7052,2013/11/22 04:55:09 PM,-33.93281,18.85786,104,298,11,0.8,1,1,5
7053,2013/11/22 04:55:11 PM,-33.93278,18.85783,104,326,12,0.7,0,0,8
7054,2013/11/22 04:55:13 PM,-33.93275,18.85781,104,354,12,0.7,0,0,6
7055,2013/11/22 04:55:22 PM,-33.93269,18.85783,104,18,12,0.7,0,0,5
7056,2013/11/22 04:55:23 PM,-33.93269,18.85783,104,42,12,0.7,0,0,8
7057,2013/11/22 04:55:24 PM,-33.93267,18.85786,104,72,12,0.7,0,0,12
7058,2013/11/22 04:55:25 PM,-33.93269,18.85792,104,98,12,0.7,0,0,14
7059,2013/11/22 04:55:29 PM,-33.93278,18.85811,104,122,12,0.7,0,0,22
7060,2013/11/22 04:55:30 PM,-33.93283,18.85817,105,146,11,0.8,0,0,25
7061,2013/11/22 04:55:36 PM,-33.93311,18.85836,105,114,11,0.8,0,0,15
7062,2013/11/22 04:55:37 PM,-33.93311,18.85839,105,74,11,0.8,0,0,13
7063,2013/11/22 04:57:41 PM,-33.93308,18.8585,111,0,11,0.9,1,0,0
7064,2013/11/22 04:59:11 PM,-33.93308,18.85853,110,118,11,0.9,0,0,3
7065,2013/11/22 04:59:15 PM,-33.93308,18.85853,110,252,11,0.8,0,0,2
7066,2013/11/22 04:59:19 PM,-33.93308,18.8585,110,152,11,0.8,0,0,4
7067,2013/11/22 04:59:25 PM,-33.93311,18.8585,110,286,11,0.8,0,0,2
7037,2013/11/22 04:59:36 PM,-33.93311,18.85847,110,0,12,0.8,0,0,0
7068,2013/11/22 04:59:39 PM,-33.93311,18.85844,109,230,11,1,0,0,2
7069,2013/11/22 04:59:44 PM,-33.93311,18.85844,109,336,10,0.9,0,0,2
7070,2013/11/22 04:59:47 PM,-33.93311,18.85844,109,256,12,0.8,0,0,4
7071,2013/11/22 04:59:48 PM,-33.93311,18.85844,109,256,12,0.8,1,1,4
7072,2013/11/22 04:59:50 PM,-33.93311,18.85833,108,288,12,0.8,0,0,11
7073,2013/11/22 04:59:51 PM,-33.93308,18.85833,108,312,12,0.7,0,0,10
7074,2013/11/22 04:59:52 PM,-33.93306,18.85831,108,334,12,0.7,0,0,8
7075,2013/11/22 05:00:01 PM,-33.93275,18.85808,107,300,12,0.7,0,0,18
7076,2013/11/22 05:00:10 PM,-33.93258,18.85758,105,268,12,0.7,0,0,31
7077,2013/11/22 05:00:17 PM,-33.93264,18.85703,104,306,12,0.7,0,0,15
7078,2013/11/22 05:00:34 PM,-33.93256,18.85686,103,268,12,0.7,0,0,17
7079,2013/11/22 05:01:08 PM,-33.93303,18.85278,96,226,12,0.7,0,0,19
7080,2013/11/22 05:01:10 PM,-33.93311,18.85269,96,198,12,0.7,0,0,24
7081,2013/11/22 05:02:27 PM,-33.93433,18.85242,93,222,12,0.7,0,0,10
7082,2013/11/22 05:02:29 PM,-33.93436,18.85233,93,254,12,0.7,0,0,19
7083,2013/11/22 05:02:31 PM,-33.93433,18.85222,94,282,12,0.7,0,0,20
7084,2013/11/22 05:02:39 PM,-33.93417,18.85156,94,308,12,0.7,0,0,33
7085,2013/11/22 05:02:41 PM,-33.93403,18.85144,93,336,11,0.8,0,0,32
7086,2013/11/22 05:02:43 PM,-33.93386,18.85144,93,4,12,0.7,0,0,34
7087,2013/11/22 05:03:37 PM,-33.927,18.85136,96,26,12,0.7,0,0,54
7088,2013/11/22 05:03:59 PM,-33.925,18.85233,98,4,12,0.7,0,0,58
7038,2013/11/22 05:04:37 PM,-33.92097,18.85306,99,8,12,0.7,0,0,34
7089,2013/11/22 05:04:41 PM,-33.92061,18.853,100,336,12,0.7,0,0,32
7090,2013/11/22 05:05:10 PM,-33.91919,18.85167,110,314,12,0.7,0,0,5
7091,2013/11/22 05:05:29 PM,-33.91842,18.851,117,338,12,0.7,0,0,30
7092,2013/11/22 05:05:33 PM,-33.91817,18.85086,118,308,12,0.7,0,0,23
7093,2013/11/22 05:05:53 PM,-33.91769,18.85017,124,338,12,0.7,0,0,4
7094,2013/11/22 05:05:57 PM,-33.91756,18.85006,125,316,12,0.7,0,0,21
7095,2013/11/22 05:06:01 PM,-33.91742,18.84986,126,288,12,0.7,0,0,15
7096,2013/11/22 05:06:04 PM,-33.91742,18.84978,127,258,12,0.7,0,0,9
7097,2013/11/22 05:06:07 PM,-33.91747,18.84967,127,226,12,0.7,0,0,15
7098,2013/11/22 05:06:25 PM,-33.91825,18.84878,137,202,12,0.7,0,0,16
7099,2013/11/22 05:07:10 PM,-33.91994,18.84769,149,226,12,0.7,0,0,4
7100,2013/11/22 05:07:15 PM,-33.91997,18.84769,149,264,12,0.7,1,1,3
7101,2013/11/22 05:07:21 PM,-33.91994,18.84747,151,294,12,0.7,0,0,12
7102,2013/11/22 05:07:36 PM,-33.91964,18.84667,158,254,12,0.7,0,0,22
7103,2013/11/22 05:07:37 PM,-33.91967,18.84661,159,232,12,0.7,0,0,24
7104,2013/11/22 05:07:39 PM,-33.91978,18.84653,159,208,12,0.7,0,0,25
7105,2013/11/22 05:08:38 PM,-33.92103,18.84564,170,230,12,0.7,0,0,19
7106,2013/11/22 05:08:41 PM,-33.92111,18.84544,171,252,12,0.7,0,0,22
7107,2013/11/22 05:08:48 PM,-33.92119,18.84492,178,276,12,0.7,0,0,25
7108,2013/11/22 05:08:52 PM,-33.92111,18.84469,181,298,12,0.7,0,0,15
7109,2013/11/22 05:09:09 PM,-33.92078,18.84372,186,324,12,0.7,0,0,16
7110,2013/11/22 05:09:11 PM,-33.92072,18.84369,186,346,12,0.7,0,0,5
7111,2013/11/22 05:09:35 PM,-33.92069,18.84369,185,10,12,0.7,0,0,5
7039,2013/11/22 05:09:38 PM,-33.92058,18.84369,184,8,12,0.7,0,0,14
7112,2013/11/22 05:10:10 PM,-33.91972,18.84417,176,32,12,0.7,0,0,16
7113,2013/11/22 05:10:27 PM,-33.91872,18.84489,163,70,12,0.7,0,0,15
7114,2013/11/22 05:10:38 PM,-33.91872,18.84494,163,100,12,0.7,0,0,4
7115,2013/11/22 05:10:40 PM,-33.91875,18.845,163,122,12,0.7,0,0,15
7116,2013/11/22 05:11:02 PM,-33.91919,18.846,162,94,12,0.7,0,0,14
7117,2013/11/22 05:11:04 PM,-33.91917,18.84608,161,66,12,0.7,0,0,15
7118,2013/11/22 05:11:06 PM,-33.91911,18.84617,160,32,12,0.7,0,0,17
7119,2013/11/22 05:11:08 PM,-33.91903,18.84617,159,2,12,0.7,0,0,16
7120,2013/11/22 05:11:12 PM,-33.91892,18.84614,159,340,12,0.7,0,0,11
7121,2013/11/22 05:11:17 PM,-33.91878,18.84608,158,308,12,0.7,0,0,12
7122,2013/11/22 05:11:22 PM,-33.91867,18.84589,159,334,12,0.7,0,0,13
7123,2013/11/22 05:11:26 PM,-33.91861,18.84589,158,4,12,0.7,0,0,3
7124,2013/11/22 05:11:28 PM,-33.91858,18.84592,158,30,12,0.7,0,0,17
7125,2013/11/22 05:11:36 PM,-33.91817,18.84625,153,58,10,1.2,0,0,18
7126,2013/11/22 05:11:41 PM,-33.91808,18.84658,150,82,12,0.7,0,0,12
7127,2013/11/22 05:11:48 PM,-33.91806,18.847,147,40,12,0.7,0,0,18
7128,2013/11/22 05:11:49 PM,-33.918,18.84703,147,14,12,0.7,0,0,23
7129,2013/11/22 05:11:53 PM,-33.91769,18.84706,145,348,12,0.7,0,0,35
7130,2013/11/22 05:13:09 PM,-33.91514,18.846,131,10,12,0.7,0,0,11
7131,2013/11/22 05:13:10 PM,-33.91511,18.84603,130,52,12,0.7,0,0,12
7132,2013/11/22 05:13:11 PM,-33.91511,18.84608,130,92,9,1.3,0,0,12
7133,2013/11/22 05:13:15 PM,-33.91511,18.84608,131,262,12,0.7,0,0,5
7134,2013/11/22 05:13:20 PM,-33.91514,18.84603,131,152,12,0.7,0,0,7
7135,2013/11/22 05:13:21 PM,-33.91517,18.84603,131,174,12,0.7,0,0,11
7136,2013/11/22 05:14:03 PM,-33.91808,18.847,149,200,12,0.7,0,0,21
7137,2013/11/22 05:14:04 PM,-33.91811,18.84697,149,238,12,0.7,0,0,20
7138,2013/11/22 05:14:05 PM,-33.91811,18.84692,149,270,11,0.8,0,0,21
7139,2013/11/22 05:14:13 PM,-33.91811,18.84644,153,248,12,0.7,0,0,17
7140,2013/11/22 05:14:19 PM,-33.91822,18.84617,155,218,12,0.7,0,0,15
7141,2013/11/22 05:14:28 PM,-33.91864,18.84589,159,192,12,0.7,0,0,18
7142,2013/11/22 05:14:30 PM,-33.91872,18.84592,160,148,12,0.7,0,0,18
7143,2013/11/22 05:14:31 PM,-33.91875,18.84594,160,126,12,0.7,0,0,19
7144,2013/11/22 05:14:36 PM,-33.91886,18.84608,159,158,12,0.7,0,0,7
7040,2013/11/22 05:14:39 PM,-33.91891,18.84611,159,156,12,0.7,0,0,10
7145,2013/11/22 05:14:44 PM,-33.91908,18.84614,161,188,12,0.7,0,0,14
7146,2013/11/22 05:14:46 PM,-33.91914,18.84611,161,218,12,0.7,0,0,13
7147,2013/11/22 05:14:48 PM,-33.91917,18.84603,162,240,12,0.7,0,0,12
7148,2013/11/22 05:14:52 PM,-33.91919,18.84592,163,264,12,0.7,0,0,10
7149,2013/11/22 05:14:53 PM,-33.91919,18.84589,163,288,12,0.7,0,0,13
7150,2013/11/22 05:15:11 PM,-33.91878,18.84483,165,238,12,0.7,0,0,21
7151,2013/11/22 05:15:12 PM,-33.91881,18.84478,165,216,12,0.7,0,0,23
7152,2013/11/22 05:15:38 PM,-33.92031,18.84378,182,194,12,0.7,0,0,34
7153,2013/11/22 05:15:46 PM,-33.92081,18.84375,185,154,12,0.7,0,0,21
7154,2013/11/22 05:15:47 PM,-33.92083,18.84378,185,124,12,0.7,0,0,25
7155,2013/11/22 05:15:58 PM,-33.92108,18.8445,181,150,12,0.7,0,0,8
7156,2013/11/22 05:16:00 PM,-33.92111,18.8445,181,176,11,0.8,0,0,5
7157,2013/11/22 05:16:02 PM,-33.92117,18.8445,181,206,11,0.8,0,0,11
7158,2013/11/22 05:16:09 PM,-33.92139,18.84428,183,232,12,0.7,0,0,15
7159,2013/11/22 05:16:16 PM,-33.92147,18.84406,184,284,12,0.7,0,0,9
7160,2013/11/22 05:16:20 PM,-33.92147,18.84406,184,94,12,0.7,0,0,3
7161,2013/11/22 05:16:26 PM,-33.92147,18.84411,184,120,12,0.7,0,0,4
7162,2013/11/22 05:16:29 PM,-33.9215,18.84417,184,146,12,0.7,0,0,5
7163,2013/11/22 05:18:33 PM,-33.92158,18.84417,186,0,12,0.7,1,0,0
7041,2013/11/22 05:19:40 PM,-33.92161,18.84414,187,0,12,0.7,0,0,0
7164,2013/11/22 05:21:17 PM,-33.92156,18.84417,188,340,12,0.7,1,1,6
7165,2013/11/22 05:21:19 PM,-33.92147,18.84411,188,316,12,0.7,0,0,13
7166,2013/11/22 05:21:20 PM,-33.92144,18.84408,189,294,12,0.7,0,0,12
7167,2013/11/22 05:21:21 PM,-33.92144,18.84403,188,272,12,0.7,0,0,13
7168,2013/11/22 05:21:23 PM,-33.92147,18.84397,188,242,12,0.7,0,0,12
7169,2013/11/22 05:21:26 PM,-33.92153,18.84389,188,216,12,0.7,0,0,11
7170,2013/11/22 05:21:29 PM,-33.92161,18.84386,187,194,12,0.7,0,0,12
7171,2013/11/22 05:21:31 PM,-33.92169,18.84386,187,170,12,0.7,0,0,10
7172,2013/11/22 05:21:34 PM,-33.92178,18.84392,186,144,12,0.7,0,0,16
7173,2013/11/22 05:21:36 PM,-33.92186,18.84394,185,186,12,0.7,0,0,15
7174,2013/11/22 05:21:37 PM,-33.92189,18.84392,185,212,12,0.7,0,0,18
7175,2013/11/22 05:21:40 PM,-33.92206,18.84381,182,186,12,0.7,0,0,25
7176,2013/11/22 05:21:41 PM,-33.92211,18.84383,181,162,12,0.7,0,0,25
7177,2013/11/22 05:21:42 PM,-33.92217,18.84386,180,140,12,0.7,0,0,29
7178,2013/11/22 05:21:44 PM,-33.92228,18.84403,178,118,12,0.7,0,0,39
7179,2013/11/22 05:21:50 PM,-33.92247,18.84475,171,92,12,0.7,0,0,40
7180,2013/11/22 05:22:06 PM,-33.92264,18.84636,153,116,12,0.7,0,0,35
7181,2013/11/22 05:22:15 PM,-33.92286,18.84683,146,152,12,0.7,0,0,18
7182,2013/11/22 05:22:16 PM,-33.92292,18.84686,145,178,12,0.7,0,0,17
7183,2013/11/22 05:22:17 PM,-33.92294,18.84683,145,202,12,0.7,0,0,16
7184,2013/11/22 05:22:18 PM,-33.923,18.84681,145,232,12,0.7,0,0,16
7185,2013/11/22 05:24:28 PM,-33.92319,18.84625,146,0,12,0.7,1,0,0
7043,2013/11/22 05:24:42 PM,-33.92322,18.84625,146,0,12,0.7,0,0,0
7045,2013/11/22 05:29:42 PM,-33.92322,18.84625,143,0,11,0.8,0,0,0
7186,2013/11/22 05:30:10 PM,-33.92322,18.84625,143,298,12,0.7,0,0,2
7187,2013/11/22 05:30:12 PM,-33.92319,18.84622,143,312,11,0.8,1,1,5
7188,2013/11/22 05:30:18 PM,-33.92317,18.84619,144,346,12,0.7,0,0,3
7189,2013/11/22 05:30:27 PM,-33.92314,18.84619,145,198,12,0.7,0,0,2
7190,2013/11/22 05:30:29 PM,-33.92314,18.84619,145,176,12,0.7,0,0,2
7191,2013/11/22 05:30:30 PM,-33.92317,18.84619,145,154,12,0.7,0,0,2
7192,2013/11/22 05:30:31 PM,-33.92317,18.84619,145,132,12,0.7,0,0,3
7193,2013/11/22 05:30:40 PM,-33.92317,18.84625,144,70,12,0.7,0,0,5
7194,2013/11/22 05:30:42 PM,-33.92317,18.84628,144,92,12,0.7,0,0,5
7195,2013/11/22 05:30:47 PM,-33.92317,18.84642,143,66,12,0.7,0,0,15
7196,2013/11/22 05:30:58 PM,-33.92294,18.84686,142,30,12,0.7,0,0,12
7197,2013/11/22 05:30:59 PM,-33.92292,18.84686,142,8,12,0.7,0,0,13
7198,2013/11/22 05:31:00 PM,-33.92289,18.84686,143,346,12,0.7,0,0,14
7199,2013/11/22 05:31:01 PM,-33.92286,18.84683,143,324,12,0.7,0,0,15
7200,2013/11/22 05:31:05 PM,-33.92272,18.84675,146,2,12,0.7,0,0,16
7201,2013/11/22 05:31:06 PM,-33.92269,18.84678,146,24,12,0.7,0,0,17
7202,2013/11/22 05:31:38 PM,-33.92136,18.84764,146,358,12,0.7,0,0,21
7203,2013/11/22 05:31:43 PM,-33.92114,18.84767,147,36,12,0.8,0,0,16
7204,2013/11/22 05:31:45 PM,-33.92108,18.84775,146,68,12,0.7,0,0,20
7205,2013/11/22 05:31:49 PM,-33.921,18.84794,144,42,12,0.7,0,0,19
7206,2013/11/22 05:32:09 PM,-33.92008,18.84869,137,84,12,0.7,0,0,13
7207,2013/11/22 05:32:11 PM,-33.92008,18.84878,136,110,12,0.7,0,0,18
7208,2013/11/22 05:32:33 PM,-33.92058,18.84992,123,86,12,0.8,0,0,15
7209,2013/11/22 05:32:34 PM,-33.92058,18.84997,123,54,12,0.7,0,0,19
7210,2013/11/22 05:32:35 PM,-33.92053,18.85,123,30,12,0.7,0,0,20
7211,2013/11/22 05:32:47 PM,-33.92003,18.85044,120,58,12,0.8,0,0,24
7212,2013/11/22 05:32:58 PM,-33.91978,18.85108,111,34,12,0.7,0,0,20
7213,2013/11/22 05:33:36 PM,-33.91903,18.85158,110,60,12,0.7,0,0,5
7214,2013/11/22 05:33:39 PM,-33.91903,18.85161,110,82,12,0.7,0,0,4
7215,2013/11/22 05:33:41 PM,-33.91903,18.85164,110,52,12,0.7,0,0,6
7216,2013/11/22 05:34:23 PM,-33.91875,18.85214,109,78,12,0.7,0,0,20
7217,2013/11/22 05:34:25 PM,-33.91878,18.85228,108,116,12,0.7,0,0,22
7218,2013/11/22 05:34:26 PM,-33.91883,18.85233,108,138,12,0.7,0,0,24
7048,2013/11/22 05:34:44 PM,-33.92008,18.85345,111,140,12,0.7,0,0,40
7219,2013/11/22 05:34:55 PM,-33.92111,18.85428,107,162,12,0.7,0,0,35
7220,2013/11/22 05:35:07 PM,-33.92158,18.85433,105,210,12,0.8,0,0,9
7221,2013/11/22 05:35:09 PM,-33.92161,18.85428,105,250,12,0.7,0,0,12
7222,2013/11/22 05:35:11 PM,-33.92158,18.85417,105,278,12,0.7,0,0,17
7223,2013/11/22 05:35:14 PM,-33.92153,18.85403,104,312,12,0.7,0,0,17
7224,2013/11/22 05:35:16 PM,-33.92144,18.85397,104,340,12,0.7,0,0,17
7225,2013/11/22 05:35:33 PM,-33.92119,18.85392,103,16,12,0.7,0,0,4
7226,2013/11/22 05:35:36 PM,-33.92117,18.85394,103,56,12,0.7,0,0,5
7227,2013/11/22 05:35:38 PM,-33.92117,18.85397,103,98,12,0.7,0,0,9
7228,2013/11/22 05:35:39 PM,-33.92119,18.854,103,122,12,0.7,0,0,10
7229,2013/11/22 05:35:40 PM,-33.92119,18.85403,103,150,12,0.7,0,0,10
7230,2013/11/22 05:35:41 PM,-33.92125,18.85403,103,178,12,0.7,0,0,9
7231,2013/11/22 05:35:43 PM,-33.92128,18.854,103,204,12,0.7,0,0,8
7232,2013/11/22 05:35:48 PM,-33.92142,18.85394,103,166,12,0.7,0,0,16
7233,2013/11/22 05:36:46 PM,-33.92158,18.854,104,144,12,0.7,0,0,10
7234,2013/11/22 05:36:48 PM,-33.92161,18.85406,104,122,12,0.7,0,0,10
7235,2013/11/22 05:36:50 PM,-33.92161,18.85411,105,96,12,0.7,0,0,10
7236,2013/11/22 05:36:53 PM,-33.92161,18.85419,105,72,12,0.8,0,0,8
7237,2013/11/22 05:37:03 PM,-33.92158,18.85425,105,46,12,0.7,0,0,4
7238,2013/11/22 05:37:06 PM,-33.92153,18.85428,106,18,12,0.7,0,0,12
7239,2013/11/22 05:37:08 PM,-33.92144,18.85431,106,356,12,0.7,0,0,16
7240,2013/11/22 05:37:17 PM,-33.92089,18.85411,108,334,12,0.7,0,0,31
7241,2013/11/22 05:37:46 PM,-33.91886,18.85217,108,308,12,0.7,0,0,24
7242,2013/11/22 05:37:48 PM,-33.91881,18.85206,109,272,12,0.7,0,0,20
7243,2013/11/22 05:37:50 PM,-33.91883,18.85192,109,242,12,0.7,0,0,21
7244,2013/11/22 05:37:57 PM,-33.91903,18.85167,110,218,12,0.7,0,0,9
7245,2013/11/22 05:38:02 PM,-33.91911,18.85158,110,242,12,0.7,0,0,11
7246,2013/11/22 05:38:03 PM,-33.91911,18.85156,111,270,12,0.7,0,0,12
7247,2013/11/22 05:38:04 PM,-33.91911,18.85153,111,300,12,0.7,0,0,13
7248,2013/11/22 05:38:05 PM,-33.91908,18.8515,111,324,12,0.7,0,0,13
7249,2013/11/22 05:38:24 PM,-33.91847,18.85103,116,348,12,0.7,0,0,9
7250,2013/11/22 05:38:34 PM,-33.91808,18.85097,116,14,12,0.7,0,0,24
