GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
3199,2013/11/21 04:21:29 PM,-33.91325,18.84781,118,232,10,0.9,0,3,11
3200,2013/11/21 04:21:37 PM,-33.91342,18.84756,119,208,11,0.8,0,2,10
3201,2013/11/21 04:21:39 PM,-33.91347,18.84753,119,176,11,0.8,0,2,11
3202,2013/11/21 04:21:41 PM,-33.91353,18.84758,119,146,11,0.8,0,3,12
3203,2013/11/21 04:21:49 PM,-33.91375,18.84772,120,184,11,0.8,0,2,11
3204,2013/11/21 04:21:50 PM,-33.91378,18.84769,121,206,11,0.8,0,0,12
3205,2013/11/21 04:21:52 PM,-33.91383,18.84764,121,236,11,0.8,0,0,15
2952,2013/11/21 04:21:57 PM,-33.91394,18.84739,123,238,11,0.8,0,0,13
3206,2013/11/21 04:22:22 PM,-33.91436,18.84661,127,268,11,0.8,0,2,9
3207,2013/11/21 04:22:25 PM,-33.91433,18.84661,127,312,11,0.8,0,0,2
3208,2013/11/21 04:22:26 PM,-33.91433,18.84661,127,32,11,0.8,0,0,3
3209,2013/11/21 04:22:27 PM,-33.91433,18.84661,127,56,10,0.9,0,0,3
3210,2013/11/21 04:22:29 PM,-33.91433,18.84664,127,86,11,0.8,0,1,5
3211,2013/11/21 04:22:31 PM,-33.91433,18.84667,127,108,11,0.8,0,1,4
3212,2013/11/21 04:22:36 PM,-33.91433,18.84669,127,354,9,0.9,0,0,2
3213,2013/11/21 04:22:39 PM,-33.91431,18.84669,127,26,11,0.8,0,1,5
3214,2013/11/21 04:22:41 PM,-33.91428,18.84672,127,52,11,0.8,0,0,5
3215,2013/11/21 04:23:40 PM,-33.91328,18.84847,114,24,11,0.8,0,0,7
3216,2013/11/21 04:23:43 PM,-33.91319,18.8485,114,354,11,0.8,0,0,16
3217,2013/11/21 04:24:15 PM,-33.90928,18.84678,120,332,11,0.8,0,19,74
3218,2013/11/21 04:25:32 PM,-33.89553,18.83394,123,310,11,0.8,0,0,95
2954,2013/11/21 04:26:58 PM,-33.88033,18.81686,135,318,11,0.8,0,0,98
3219,2013/11/21 04:27:10 PM,-33.87814,18.815,130,332,11,0.8,0,25,96
3220,2013/11/21 04:27:29 PM,-33.875,18.81375,131,300,11,0.8,0,6,27
3221,2013/11/21 04:27:30 PM,-33.87497,18.81367,131,276,11,0.8,0,7,30
3222,2013/11/21 04:27:32 PM,-33.875,18.81344,131,250,10,0.9,0,0,35
3223,2013/11/21 04:29:52 PM,-33.87789,18.77786,128,272,9,1.1,0,0,97
3224,2013/11/21 04:30:24 PM,-33.87758,18.76919,114,250,10,1,0,20,80
3225,2013/11/21 04:31:50 PM,-33.88553,18.74886,97,228,12,0.7,0,0,74
2956,2013/11/21 04:32:00 PM,-33.88667,18.74722,99,228,12,0.7,0,0,66
3447,2013/11/21 05:27:07 PM,-33.88419,18.75108,94,62,11,0.8,0,0,87
3370,2013/11/21 05:27:09 PM,-33.88406,18.75156,95,64,11,0.8,0,0,88
3448,2013/11/21 05:28:24 PM,-33.87725,18.771,119,86,11,0.8,0,0,92
3449,2013/11/21 05:30:35 PM,-33.87672,18.80819,135,64,10,0.9,0,0,52
3450,2013/11/21 05:31:59 PM,-33.87492,18.81381,130,90,11,0.8,0,3,15
3451,2013/11/21 05:32:01 PM,-33.87492,18.81389,130,120,11,0.8,0,0,15
3452,2013/11/21 05:32:03 PM,-33.875,18.81394,129,154,11,0.8,0,0,20
3371,2013/11/21 05:32:08 PM,-33.87547,18.81406,129,172,10,1,0,0,38
3453,2013/11/21 05:33:40 PM,-33.89061,18.82583,126,132,10,1,0,21,83
3454,2013/11/21 05:35:36 PM,-33.90944,18.84694,119,154,10,1,0,18,68
3455,2013/11/21 05:36:12 PM,-33.91319,18.84856,112,178,10,1,0,3,12
3456,2013/11/21 05:36:14 PM,-33.91328,18.84853,112,206,10,1,0,5,22
3457,2013/11/21 05:36:16 PM,-33.91336,18.84844,113,232,10,1,0,0,22
3458,2013/11/21 05:36:54 PM,-33.91461,18.84606,126,256,10,1,0,2,9
3459,2013/11/21 05:37:02 PM,-33.91467,18.84586,127,224,10,1,0,2,12
3460,2013/11/21 05:37:04 PM,-33.91475,18.84583,128,190,9,1,0,3,15
3461,2013/11/21 05:37:07 PM,-33.91483,18.84583,128,162,10,1,0,3,12
3372,2013/11/21 05:37:10 PM,-33.91494,18.84586,129,152,9,1,0,1,8
3462,2013/11/21 05:37:20 PM,-33.91517,18.846,132,200,10,1,0,2,9
3463,2013/11/21 05:37:21 PM,-33.91517,18.84597,131,222,10,1,0,2,9
3464,2013/11/21 05:37:23 PM,-33.91519,18.84592,131,250,10,1,0,0,11
3465,2013/11/21 05:39:49 PM,-33.91614,18.84383,138,276,10,1,0,2,7
3466,2013/11/21 05:39:52 PM,-33.91611,18.84378,138,298,9,1.1,0,1,5
3467,2013/11/21 05:40:04 PM,-33.91589,18.8435,136,322,10,1,0,2,10
3468,2013/11/21 05:40:32 PM,-33.91556,18.84319,131,292,10,1,0,1,6
3469,2013/11/21 05:40:34 PM,-33.91556,18.84311,131,266,10,1,0,0,13
3470,2013/11/21 05:40:36 PM,-33.91558,18.84306,131,240,10,1,0,2,10
3471,2013/11/21 05:41:29 PM,-33.91664,18.84103,140,218,9,1,0,0,15
3472,2013/11/21 05:41:31 PM,-33.91669,18.841,141,186,10,1,0,3,15
3473,2013/11/21 05:41:33 PM,-33.91678,18.84103,142,150,10,1,0,4,16
3474,2013/11/21 05:42:09 PM,-33.91758,18.84156,156,176,10,1,0,2,12
3475,2013/11/21 05:42:11 PM,-33.91764,18.84153,156,218,10,1,0,3,12
3373,2013/11/21 05:42:12 PM,-33.91769,18.84147,156,238,9,1,0,3,12
3476,2013/11/21 05:42:13 PM,-33.91769,18.84147,157,240,9,1,0,3,14
3477,2013/11/21 05:42:18 PM,-33.91778,18.84133,157,214,10,1,0,2,9
3478,2013/11/21 05:42:31 PM,-33.91792,18.84117,158,236,10,1,0,0,6
3479,2013/11/21 05:42:35 PM,-33.91797,18.84111,158,212,10,1,0,2,7
3480,2013/11/21 05:42:39 PM,-33.91803,18.84108,159,186,10,1,0,1,7
3481,2013/11/21 05:42:41 PM,-33.91808,18.84108,160,164,10,1,0,1,7
3482,2013/11/21 05:43:02 PM,-33.91844,18.84125,163,138,10,1,0,3,14
3483,2013/11/21 05:43:09 PM,-33.91858,18.84142,166,168,10,1,0,0,9
3484,2013/11/21 05:43:11 PM,-33.91861,18.84142,166,198,10,1,0,2,10
3485,2013/11/21 05:43:46 PM,-33.92033,18.84028,174,176,10,1,0,0,14
3486,2013/11/21 05:43:51 PM,-33.92056,18.84036,176,146,10,1,0,0,17
3487,2013/11/21 05:43:53 PM,-33.92061,18.84044,176,110,10,1,0,0,17
3488,2013/11/21 05:43:55 PM,-33.92061,18.84053,177,78,9,1.1,0,0,19
3489,2013/11/21 05:44:07 PM,-33.92047,18.84119,179,50,10,1,0,2,10
3490,2013/11/21 05:44:09 PM,-33.92042,18.84125,179,6,10,1,0,2,12
3491,2013/11/21 05:44:17 PM,-33.92017,18.84122,178,48,9,1.1,0,2,9
3492,2013/11/21 05:44:19 PM,-33.92017,18.84128,178,78,10,1,0,3,13
3493,2013/11/21 05:44:50 PM,-33.92003,18.84194,179,44,10,1,0,3,13
3494,2013/11/21 05:44:52 PM,-33.91994,18.84197,179,16,9,1.1,0,0,14
3495,2013/11/21 05:44:58 PM,-33.91972,18.842,177,344,10,1,0,3,13
3496,2013/11/21 05:45:08 PM,-33.91939,18.84183,173,30,10,1,0,0,13
3497,2013/11/21 05:45:10 PM,-33.91936,18.84186,173,58,11,0.9,0,3,12
3498,2013/11/21 05:45:20 PM,-33.91928,18.84203,174,80,10,1,0,0,3
3499,2013/11/21 05:45:23 PM,-33.91928,18.84208,174,106,11,0.9,0,1,5
3500,2013/11/21 05:45:33 PM,-33.91928,18.84208,174,70,10,1,0,0,2
3501,2013/11/21 05:45:34 PM,-33.91928,18.84211,174,116,10,1,0,1,5
3502,2013/11/21 05:45:36 PM,-33.91931,18.84214,174,138,11,0.9,0,0,7
3503,2013/11/21 05:45:47 PM,-33.91967,18.84239,178,160,10,1,0,4,16
3504,2013/11/21 05:45:50 PM,-33.91978,18.84242,179,186,10,1,0,3,16
3505,2013/11/21 05:46:27 PM,-33.92175,18.84186,191,156,11,0.9,0,4,16
3506,2013/11/21 05:46:29 PM,-33.92183,18.84194,192,120,10,1,0,3,17
3507,2013/11/21 05:46:42 PM,-33.92203,18.8425,190,148,10,1,0,2,7
3508,2013/11/21 05:46:45 PM,-33.92208,18.8425,191,170,10,1,0,0,8
3509,2013/11/21 05:46:59 PM,-33.92236,18.84261,189,142,9,1.1,0,1,7
3510,2013/11/21 05:47:02 PM,-33.92236,18.84267,189,108,10,1,0,1,6
3511,2013/11/21 05:47:08 PM,-33.92236,18.84275,187,86,11,0.9,0,1,5
3374,2013/11/21 05:47:12 PM,-33.92236,18.84281,186,84,10,1,0,1,4
3512,2013/11/21 05:47:16 PM,-33.92236,18.84289,185,64,10,1,0,1,6
3513,2013/11/21 05:47:22 PM,-33.92228,18.84297,184,38,9,1.1,0,0,6
3514,2013/11/21 05:48:09 PM,-33.92169,18.84378,184,62,11,0.9,0,2,7
3515,2013/11/21 05:48:11 PM,-33.92169,18.84383,184,90,10,1,0,0,8
3516,2013/11/21 05:48:14 PM,-33.92172,18.84389,183,120,11,0.9,0,0,8
3517,2013/11/21 05:48:17 PM,-33.92178,18.84394,182,156,10,1,0,3,12
3518,2013/11/21 05:48:19 PM,-33.92186,18.84394,181,194,10,1,0,3,14
3519,2013/11/21 05:48:21 PM,-33.92192,18.84389,181,220,10,1,0,4,17
3520,2013/11/21 05:48:24 PM,-33.92206,18.84383,179,188,10,1,0,4,18
3521,2013/11/21 05:48:26 PM,-33.92214,18.84383,178,158,10,1,0,4,17
3522,2013/11/21 05:48:28 PM,-33.92219,18.84392,176,124,10,1,0,0,22
3523,2013/11/21 05:48:39 PM,-33.92244,18.84453,168,100,10,1,0,0,17
3524,2013/11/21 05:49:27 PM,-33.92275,18.84672,146,74,10,1,0,2,10
3525,2013/11/21 05:49:29 PM,-33.92272,18.84675,146,38,9,1.1,0,0,8
3526,2013/11/21 05:50:19 PM,-33.92147,18.84761,146,14,11,0.9,0,5,20
3527,2013/11/21 05:50:23 PM,-33.92125,18.84761,147,352,11,1,0,4,18
3528,2013/11/21 05:50:33 PM,-33.92111,18.84761,147,38,11,1,0,1,8
3529,2013/11/21 05:50:35 PM,-33.92108,18.84767,147,70,11,1,0,2,11
3530,2013/11/21 05:50:42 PM,-33.921,18.84792,144,42,11,1,0,2,12
3531,2013/11/21 05:51:42 PM,-33.92003,18.84864,139,72,11,0.9,0,1,9
3532,2013/11/21 05:51:44 PM,-33.92003,18.84869,138,104,11,0.9,0,0,9
3533,2013/11/21 05:52:04 PM,-33.92033,18.84936,131,72,9,1.5,0,0,4
3534,2013/11/21 05:52:07 PM,-33.92031,18.84939,131,34,9,1.5,0,0,5
3535,2013/11/21 05:52:09 PM,-33.92028,18.84942,131,12,10,1,0,1,5
3376,2013/11/21 05:52:13 PM,-33.92019,18.84942,130,20,11,0.9,0,0,8
3536,2013/11/21 05:53:08 PM,-33.91911,18.85006,124,342,11,0.9,0,1,7
3537,2013/11/21 05:53:10 PM,-33.91908,18.85003,125,312,11,0.9,0,1,8
3538,2013/11/21 05:53:12 PM,-33.91908,18.84997,125,290,11,0.9,0,2,9
3539,2013/11/21 05:53:51 PM,-33.9185,18.84867,137,318,11,0.9,0,0,2
3540,2013/11/21 05:53:53 PM,-33.91847,18.84867,136,354,11,0.9,0,2,9
3541,2013/11/21 05:53:55 PM,-33.91842,18.84867,136,24,11,0.9,0,3,13
3542,2013/11/21 05:54:45 PM,-33.91814,18.84889,133,46,11,0.9,0,3,12
3543,2013/11/21 05:55:09 PM,-33.91739,18.84986,121,86,11,0.9,0,2,10
3544,2013/11/21 05:55:10 PM,-33.91742,18.84992,121,108,11,0.9,0,3,11
3545,2013/11/21 05:55:11 PM,-33.91742,18.84994,121,130,11,0.9,0,3,12
3546,2013/11/21 05:55:31 PM,-33.91814,18.85075,116,106,10,1,0,4,17
3547,2013/11/21 05:55:38 PM,-33.91819,18.85094,114,142,11,0.9,0,1,9
3548,2013/11/21 05:55:40 PM,-33.91825,18.85094,113,166,11,0.9,0,3,12
3549,2013/11/21 05:55:47 PM,-33.91861,18.85117,112,144,11,0.9,0,6,26
3550,2013/11/21 05:56:11 PM,-33.91967,18.85211,102,176,11,0.9,0,3,10
3551,2013/11/21 05:56:13 PM,-33.91972,18.85208,102,208,11,0.9,0,2,10
3552,2013/11/21 05:56:18 PM,-33.91978,18.852,102,232,11,0.9,0,0,6
3377,2013/11/21 05:57:14 PM,-33.91983,18.85197,101,0,11,0.9,1,0,0
3553,2013/11/21 05:57:17 PM,-33.91978,18.852,101,48,11,0.9,0,0,2
3554,2013/11/21 05:57:40 PM,-33.91969,18.85211,101,16,11,0.9,0,0,6
3555,2013/11/21 05:57:44 PM,-33.91969,18.85211,101,122,11,0.9,0,0,4
3556,2013/11/21 05:58:07 PM,-33.92053,18.85294,98,144,11,0.9,0,4,17
3557,2013/11/21 05:58:12 PM,-33.92078,18.85308,98,172,11,0.9,0,0,22
3558,2013/11/21 05:58:23 PM,-33.92144,18.853,97,194,11,0.9,0,0,14
3559,2013/11/21 05:59:08 PM,-33.92636,18.85197,97,218,10,1,0,10,41
3560,2013/11/21 05:59:18 PM,-33.92742,18.85119,95,194,10,1,0,14,56
3561,2013/11/21 05:59:24 PM,-33.92828,18.85111,94,172,11,0.9,0,14,56
3562,2013/11/21 05:59:56 PM,-33.93253,18.85208,91,194,11,0.9,0,0,20
3563,2013/11/21 06:00:15 PM,-33.93403,18.8515,91,162,10,1,0,7,26
3564,2013/11/21 06:00:17 PM,-33.93411,18.85161,91,132,11,0.9,0,6,25
3565,2013/11/21 06:00:20 PM,-33.93419,18.85181,92,110,10,1,0,6,23
3566,2013/11/21 06:00:29 PM,-33.93428,18.85222,92,86,10,1,0,0,11
3567,2013/11/21 06:00:32 PM,-33.93425,18.85231,92,56,10,1,0,0,11
3568,2013/11/21 06:00:34 PM,-33.93419,18.85236,92,28,11,0.9,0,4,17
3569,2013/11/21 06:00:51 PM,-33.93283,18.85278,92,50,11,0.9,0,6,21
3570,2013/11/21 06:00:53 PM,-33.93281,18.85292,92,84,11,0.9,0,6,25
3571,2013/11/21 06:01:50 PM,-33.93225,18.85831,101,108,11,0.9,0,0,6
3572,2013/11/21 06:01:53 PM,-33.93225,18.85833,102,134,11,0.9,0,0,2
3573,2013/11/21 06:01:57 PM,-33.93228,18.85836,101,170,11,0.9,0,0,7
3574,2013/11/21 06:01:58 PM,-33.93233,18.85836,101,194,11,0.9,0,2,12
3575,2013/11/21 06:01:59 PM,-33.93233,18.85833,101,218,11,0.9,0,3,12
3576,2013/11/21 06:02:00 PM,-33.93236,18.85831,101,240,11,0.9,0,3,12
3577,2013/11/21 06:02:15 PM,-33.93256,18.857,99,262,10,1,0,11,44
3378,2013/11/21 06:02:16 PM,-33.93258,18.85686,99,262,11,0.9,0,0,46
3578,2013/11/21 06:02:56 PM,-33.933,18.85278,93,226,11,0.9,0,3,17
3579,2013/11/21 06:02:57 PM,-33.93303,18.85275,93,204,10,1,0,4,19
3580,2013/11/21 06:03:35 PM,-33.93747,18.85144,91,180,10,1,0,15,58
3581,2013/11/21 06:05:16 PM,-33.94469,18.85264,91,220,10,1,0,0,25
3582,2013/11/21 06:05:18 PM,-33.94478,18.8525,90,250,11,0.9,0,6,25
3583,2013/11/21 06:05:29 PM,-33.94492,18.85161,88,276,10,1,0,0,26
3584,2013/11/21 06:05:33 PM,-33.94486,18.85136,88,308,11,0.9,0,0,16
3585,2013/11/21 06:05:35 PM,-33.94478,18.85133,88,346,11,0.9,0,0,17
3586,2013/11/21 06:05:37 PM,-33.94469,18.85133,88,14,11,0.9,0,0,18
3587,2013/11/21 06:05:46 PM,-33.94431,18.8515,89,346,11,0.9,0,3,17
3588,2013/11/21 06:05:53 PM,-33.94408,18.85142,89,18,11,0.9,0,2,10
3589,2013/11/21 06:05:55 PM,-33.94403,18.85144,89,52,11,0.9,0,0,9
3590,2013/11/21 06:05:58 PM,-33.944,18.85153,89,94,11,0.9,0,2,8
3591,2013/11/21 06:06:00 PM,-33.94403,18.85158,89,126,10,1,0,1,6
3592,2013/11/21 06:06:10 PM,-33.94403,18.85156,89,288,11,0.9,0,0,2
3379,2013/11/21 06:07:16 PM,-33.94403,18.85147,88,0,10,1,0,0,0
3593,2013/11/21 06:08:00 PM,-33.94403,18.8515,88,0,10,1,0,0,0
3594,2013/11/21 06:08:14 PM,-33.94403,18.8515,88,0,10,1,0,0,0
3595,2013/11/21 06:08:20 PM,-33.94403,18.85147,88,0,10,1,0,0,0
3601,2013/11/21 06:15:18 PM,-33.94403,18.8515,85,0,8,1.2,0,0,0
3602,2013/11/21 06:15:37 PM,-33.94403,18.8515,85,132,8,1.2,0,0,2
3603,2013/11/21 06:15:41 PM,-33.94403,18.85153,85,108,9,1.1,0,0,4
3604,2013/11/21 06:15:43 PM,-33.94403,18.85158,85,86,9,1.1,0,0,5
3605,2013/11/21 06:15:52 PM,-33.94403,18.85175,85,112,10,1.1,0,0,7
3606,2013/11/21 06:15:54 PM,-33.94403,18.85178,86,150,10,1.1,0,2,7
3607,2013/11/21 06:16:47 PM,-33.94433,18.85186,86,182,10,1.1,0,2,8
3608,2013/11/21 06:16:49 PM,-33.94439,18.85183,86,222,10,1.1,0,0,12
3609,2013/11/21 06:16:51 PM,-33.94442,18.85178,86,252,10,1.1,0,2,10
3610,2013/11/21 06:16:59 PM,-33.9445,18.85147,86,222,10,1.1,0,3,15
3611,2013/11/21 06:17:04 PM,-33.94469,18.85136,85,200,10,1.1,0,0,17
3612,2013/11/21 06:17:07 PM,-33.94483,18.85133,85,164,10,1.1,0,4,17
3613,2013/11/21 06:17:08 PM,-33.94486,18.85136,85,142,10,1.1,0,0,17
3614,2013/11/21 06:17:09 PM,-33.94486,18.85142,85,120,10,1.1,0,4,17
3615,2013/11/21 06:17:11 PM,-33.94492,18.85153,85,94,10,1.1,0,5,20
3616,2013/11/21 06:17:17 PM,-33.94486,18.85194,86,72,10,1.1,0,6,24
3617,2013/11/21 06:17:31 PM,-33.94469,18.8525,89,48,10,1.1,0,0,9
3618,2013/11/21 06:17:34 PM,-33.94461,18.85256,89,12,10,1.1,0,3,15
3619,2013/11/21 06:17:36 PM,-33.9445,18.85253,89,346,10,1.1,0,6,23
3620,2013/11/21 06:19:34 PM,-33.93711,18.85131,88,10,10,1.1,0,6,25
3621,2013/11/21 06:20:01 PM,-33.93442,18.85228,88,346,10,1.1,0,5,20
3622,2013/11/21 06:20:03 PM,-33.93433,18.85222,88,310,10,1.1,0,4,18
3623,2013/11/21 06:20:05 PM,-33.93431,18.85211,89,286,10,1.1,0,5,19
3596,2013/11/21 06:20:11 PM,-33.93425,18.85172,89,288,9,1.1,1,0,27
3624,2013/11/21 06:20:13 PM,-33.93417,18.85158,89,308,10,1.1,0,7,27
3625,2013/11/21 06:20:15 PM,-33.93403,18.85147,88,334,10,1.1,0,0,30
3626,2013/11/21 06:20:17 PM,-33.93386,18.85144,88,0,10,1.1,0,8,35
3627,2013/11/21 06:21:13 PM,-33.92706,18.85131,92,24,10,1.1,0,15,58
3628,2013/11/21 06:22:12 PM,-33.92086,18.85306,94,2,10,1.1,0,8,32
3629,2013/11/21 06:22:15 PM,-33.92064,18.853,95,336,10,1.1,0,8,32
3630,2013/11/21 06:22:59 PM,-33.91817,18.85086,111,306,10,1.1,0,0,13
3631,2013/11/21 06:23:01 PM,-33.91817,18.85078,112,284,10,1.1,0,3,14
3632,2013/11/21 06:23:05 PM,-33.91808,18.85061,113,310,10,1.1,0,0,18
3633,2013/11/21 06:23:44 PM,-33.91742,18.84983,119,282,10,1.1,0,0,11
3634,2013/11/21 06:23:46 PM,-33.91742,18.84975,119,248,10,1.1,0,0,12
3635,2013/11/21 06:23:48 PM,-33.91744,18.84969,120,226,10,1.1,0,2,11
3636,2013/11/21 06:24:39 PM,-33.91861,18.84858,132,204,10,1.1,0,0,12
3597,2013/11/21 06:25:12 PM,-33.91891,18.84836,134,206,10,1.1,0,5,18
3637,2013/11/21 06:25:36 PM,-33.91967,18.84794,140,178,10,1.1,0,2,10
3638,2013/11/21 06:25:38 PM,-33.91972,18.84794,140,142,10,1.1,0,0,12
3639,2013/11/21 06:25:40 PM,-33.91978,18.84803,139,118,9,1.1,0,0,14
3640,2013/11/21 06:26:10 PM,-33.92003,18.84858,133,142,10,1.1,0,1,5
3641,2013/11/21 06:26:12 PM,-33.92006,18.84861,132,176,10,1.1,0,0,10
3642,2013/11/21 06:26:14 PM,-33.92011,18.84858,132,212,10,1.1,0,0,9
3643,2013/11/21 06:26:37 PM,-33.92106,18.84786,140,234,10,1.1,0,0,22
3644,2013/11/21 06:26:43 PM,-33.92119,18.84758,143,200,10,1.1,0,0,14
3645,2013/11/21 06:26:45 PM,-33.92125,18.84758,142,168,10,1.1,0,3,13
3646,2013/11/21 06:27:05 PM,-33.92147,18.84761,141,190,10,1.1,0,4,14
3647,2013/11/21 06:27:10 PM,-33.92167,18.8475,141,212,10,1.1,0,4,17
3648,2013/11/21 06:27:59 PM,-33.92275,18.84667,143,248,10,1.1,0,0,14
3649,2013/11/21 06:28:01 PM,-33.92275,18.84658,144,284,10,1.1,0,3,13
3650,2013/11/21 06:29:24 PM,-33.92219,18.84389,174,306,10,1.1,0,4,17
3651,2013/11/21 06:29:27 PM,-33.92211,18.84381,175,336,10,1.1,0,0,14
3652,2013/11/21 06:29:29 PM,-33.92203,18.84381,177,2,10,1.1,0,3,14
3653,2013/11/21 06:29:31 PM,-33.92197,18.84383,177,30,10,1.1,0,3,16
3654,2013/11/21 06:29:35 PM,-33.92183,18.84394,178,6,10,1.1,0,0,15
3655,2013/11/21 06:29:37 PM,-33.92175,18.84392,179,328,10,1.1,0,0,13
3656,2013/11/21 06:29:42 PM,-33.92167,18.84383,180,352,10,1.1,0,1,8
3657,2013/11/21 06:29:44 PM,-33.92161,18.84386,180,18,10,1.1,0,0,8
3658,2013/11/21 06:29:46 PM,-33.92158,18.84386,180,42,10,1.1,0,1,7
3659,2013/11/21 06:29:54 PM,-33.92147,18.844,180,68,10,1.1,0,2,8
3660,2013/11/21 06:30:03 PM,-33.92136,18.84425,179,46,10,1.1,0,2,10
3598,2013/11/21 06:30:14 PM,-33.92117,18.84447,177,28,10,1.1,0,2,9
3661,2013/11/21 06:30:16 PM,-33.92111,18.8445,176,24,10,1.1,0,0,7
3662,2013/11/21 06:30:21 PM,-33.92108,18.8445,176,358,10,1.1,0,0,4
3663,2013/11/21 06:30:23 PM,-33.92103,18.8445,176,328,10,1.1,0,1,7
3664,2013/11/21 06:30:25 PM,-33.92103,18.84444,177,296,10,1.1,0,1,10
3665,2013/11/21 06:30:42 PM,-33.92078,18.84372,180,324,10,1.1,0,0,13
3666,2013/11/21 06:30:44 PM,-33.92069,18.84369,180,354,10,1.1,0,0,14
3667,2013/11/21 06:30:55 PM,-33.92028,18.84378,177,16,10,1.1,0,5,22
3668,2013/11/21 06:31:22 PM,-33.91908,18.84453,164,344,10,1.1,0,1,6
3669,2013/11/21 06:31:24 PM,-33.91906,18.8445,164,320,10,1.1,0,1,10
3670,2013/11/21 06:31:26 PM,-33.91903,18.84442,164,290,10,1.1,0,3,15
3671,2013/11/21 06:31:34 PM,-33.91892,18.84411,163,316,10,1.1,0,0,5
3672,2013/11/21 06:31:37 PM,-33.91886,18.84408,163,338,10,1.1,0,0,8
3673,2013/11/21 06:31:39 PM,-33.91883,18.84408,162,0,10,1.1,0,0,7
3674,2013/11/21 06:31:52 PM,-33.91853,18.84414,160,26,10,1.1,0,4,16
3675,2013/11/21 06:31:55 PM,-33.91844,18.84425,158,50,10,1.1,0,3,13
3676,2013/11/21 06:32:29 PM,-33.91792,18.84514,151,10,10,1.1,0,2,11
3677,2013/11/21 06:32:30 PM,-33.91789,18.84514,150,348,10,1.1,0,3,12
3678,2013/11/21 06:32:33 PM,-33.91781,18.84508,150,326,10,1.1,0,0,15
3679,2013/11/21 06:32:41 PM,-33.91767,18.84492,149,304,10,1.1,0,0,9
3680,2013/11/21 06:32:52 PM,-33.91764,18.84486,149,266,10,1.1,0,0,2
3681,2013/11/21 06:32:54 PM,-33.91767,18.84483,149,242,10,1.1,0,1,6
3682,2013/11/21 06:33:24 PM,-33.91817,18.84383,157,216,10,1.1,0,1,10
3683,2013/11/21 06:33:59 PM,-33.91819,18.84383,159,60,10,1.1,0,0,2
3684,2013/11/21 06:34:03 PM,-33.91817,18.84386,159,34,9,1.2,0,0,4
3685,2013/11/21 06:34:05 PM,-33.91814,18.84386,159,12,10,1.1,0,0,3
3686,2013/11/21 06:34:07 PM,-33.91811,18.84386,158,346,10,1.1,0,1,3
3687,2013/11/21 06:34:11 PM,-33.91811,18.84386,158,118,10,1.1,0,0,3
3688,2013/11/21 06:34:14 PM,-33.91814,18.84392,158,92,10,1.1,0,1,7
3689,2013/11/21 06:34:16 PM,-33.91811,18.84397,158,62,10,1.1,0,1,9
3690,2013/11/21 06:34:44 PM,-33.91764,18.84492,150,86,10,1.1,0,1,7
3691,2013/11/21 06:34:45 PM,-33.91767,18.84494,150,110,10,1.1,0,1,8
3692,2013/11/21 06:34:47 PM,-33.91769,18.84497,150,146,10,1.1,0,0,7
3693,2013/11/21 06:34:55 PM,-33.91794,18.84514,151,178,9,1.2,0,4,17
3694,2013/11/21 06:34:56 PM,-33.918,18.84511,152,204,9,1.1,0,0,16
3695,2013/11/21 06:34:57 PM,-33.918,18.84508,152,230,10,1.1,0,0,16
3599,2013/11/21 06:35:14 PM,-33.91847,18.84422,159,232,10,1.1,0,0,22
3696,2013/11/21 06:35:19 PM,-33.91858,18.84411,160,202,10,1.1,0,3,16
3697,2013/11/21 06:35:29 PM,-33.91886,18.84406,164,172,10,1.1,0,3,17
3698,2013/11/21 06:35:31 PM,-33.91894,18.84411,164,140,10,1.1,0,3,14
3699,2013/11/21 06:35:34 PM,-33.919,18.84417,164,118,10,1.1,0,0,8
3700,2013/11/21 06:35:43 PM,-33.91908,18.84453,164,86,10,1.1,0,3,11
3701,2013/11/21 06:35:45 PM,-33.91906,18.84461,163,50,10,1.1,0,0,14
3702,2013/11/21 06:35:47 PM,-33.919,18.84467,162,26,10,1.1,0,3,15
3703,2013/11/21 06:35:54 PM,-33.91878,18.84483,160,54,10,1.1,0,4,17
3704,2013/11/21 06:35:56 PM,-33.91875,18.84494,159,94,10,1.1,0,0,20
3705,2013/11/21 06:35:58 PM,-33.91881,18.84506,159,118,10,1.1,0,5,21
3706,2013/11/21 06:36:19 PM,-33.91919,18.84594,158,90,10,1.1,0,0,7
3707,2013/11/21 06:36:23 PM,-33.91917,18.84603,157,64,10,1.1,0,1,9
3708,2013/11/21 06:36:27 PM,-33.91911,18.84614,156,40,10,1.1,0,2,11
3709,2013/11/21 06:36:29 PM,-33.91906,18.84617,156,10,10,1.1,0,0,13
3710,2013/11/21 06:36:31 PM,-33.919,18.84617,155,344,10,1.1,0,0,12
3711,2013/11/21 06:36:40 PM,-33.91883,18.84608,154,320,10,1.1,0,1,4
3712,2013/11/21 06:36:50 PM,-33.91867,18.84586,155,346,10,1.1,0,0,14
3713,2013/11/21 06:36:51 PM,-33.91864,18.84586,155,8,10,1.1,0,3,15
3714,2013/11/21 06:36:53 PM,-33.91856,18.84592,154,32,10,1.1,0,5,20
3715,2013/11/21 06:37:01 PM,-33.91819,18.84619,150,54,10,1.1,0,3,12
