GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
289,2013/11/19 04:24:45 PM,-33.91861,18.84853,136,208,9,1.1,0,7,28
337,2013/11/19 04:25:08 PM,-33.91953,18.848,142,204,9,1.1,0,4,15
338,2013/11/19 04:25:46 PM,-33.91994,18.84769,144,234,9,1.1,0,4,16
339,2013/11/19 04:25:48 PM,-33.91997,18.84758,145,264,9,1.1,0,0,19
340,2013/11/19 04:25:50 PM,-33.91994,18.84744,146,286,9,1.1,0,0,20
341,2013/11/19 04:26:07 PM,-33.91961,18.84667,154,260,10,1,0,3,16
342,2013/11/19 04:26:08 PM,-33.91964,18.84661,155,236,9,1.1,0,0,17
343,2013/11/19 04:26:10 PM,-33.91972,18.84653,155,210,9,1.1,0,5,21
344,2013/11/19 04:26:35 PM,-33.92103,18.84561,167,232,10,0.9,0,4,17
345,2013/11/19 04:26:42 PM,-33.92117,18.84514,172,254,9,1.1,0,7,29
346,2013/11/19 04:26:46 PM,-33.92119,18.84481,176,284,9,1.1,0,7,26
347,2013/11/19 04:26:51 PM,-33.92108,18.84458,179,308,10,0.9,0,3,14
348,2013/11/19 04:26:54 PM,-33.92106,18.84447,180,282,10,1.1,0,2,10
349,2013/11/19 04:27:19 PM,-33.92078,18.84369,184,316,10,0.9,0,3,14
350,2013/11/19 04:27:21 PM,-33.92075,18.84367,184,340,10,0.9,0,0,4
351,2013/11/19 04:27:34 PM,-33.92075,18.84367,184,2,10,0.9,0,1,4
352,2013/11/19 04:27:48 PM,-33.92006,18.84389,179,26,9,1.1,0,0,29
353,2013/11/19 04:28:30 PM,-33.91872,18.84486,164,66,9,1.1,0,0,21
354,2013/11/19 04:28:31 PM,-33.91872,18.84492,164,92,9,1.1,0,5,23
355,2013/11/19 04:28:32 PM,-33.91875,18.845,163,114,10,0.9,0,7,27
356,2013/11/19 04:28:50 PM,-33.91917,18.84594,162,90,10,0.9,0,2,10
357,2013/11/19 04:28:54 PM,-33.91914,18.84611,161,52,9,1.1,0,4,17
358,2013/11/19 04:28:56 PM,-33.91906,18.84617,160,18,9,1.1,1,0,19
359,2013/11/19 04:28:58 PM,-33.91897,18.84617,160,350,9,1.1,0,4,16
360,2013/11/19 04:29:06 PM,-33.91878,18.84608,158,318,9,1.1,0,2,10
361,2013/11/19 04:29:08 PM,-33.91875,18.846,159,296,9,1.1,0,4,17
362,2013/11/19 04:29:10 PM,-33.91869,18.84592,159,322,9,1.1,0,0,17
363,2013/11/19 04:29:11 PM,-33.91867,18.84589,159,348,9,1.1,0,5,20
364,2013/11/19 04:29:12 PM,-33.91861,18.84592,158,10,9,1.1,0,5,22
365,2013/11/19 04:29:15 PM,-33.91842,18.84603,156,32,9,1.1,0,7,30
366,2013/11/19 04:29:22 PM,-33.91814,18.84625,153,62,7,2.2,0,4,18
367,2013/11/19 04:29:27 PM,-33.91808,18.84661,151,86,9,1.1,0,0,14
368,2013/11/19 04:29:35 PM,-33.91806,18.847,148,40,9,1.1,0,4,17
369,2013/11/19 04:29:36 PM,-33.918,18.84703,148,18,9,1.1,1,0,20
370,2013/11/19 04:29:40 PM,-33.91775,18.84706,146,356,9,1.1,0,7,29
290,2013/11/19 04:29:45 PM,-33.9175,18.84694,145,344,9,1.1,0,3,11
371,2013/11/19 04:30:46 PM,-33.91511,18.84603,131,34,9,1.1,0,3,14
372,2013/11/19 04:30:47 PM,-33.91511,18.84608,131,56,9,1.1,0,0,14
373,2013/11/19 04:30:51 PM,-33.91506,18.84628,130,78,10,0.9,0,5,20
374,2013/11/19 04:31:15 PM,-33.91494,18.84806,123,108,9,1.1,0,0,26
375,2013/11/19 04:31:18 PM,-33.91508,18.84831,123,130,10,0.9,0,9,35
376,2013/11/19 04:31:27 PM,-33.91578,18.84925,121,164,10,0.9,1,0,31
377,2013/11/19 04:31:28 PM,-33.91586,18.84922,121,192,9,1.1,0,0,31
378,2013/11/19 04:31:34 PM,-33.91622,18.84911,122,156,10,0.9,0,4,20
379,2013/11/19 04:31:35 PM,-33.91625,18.84917,122,124,10,0.9,0,6,23
380,2013/11/19 04:31:59 PM,-33.91742,18.85103,113,154,9,1.1,0,12,45
381,2013/11/19 04:32:01 PM,-33.91767,18.85108,113,178,10,0.9,0,11,44
382,2013/11/19 04:32:09 PM,-33.91844,18.85103,115,152,8,1.1,0,0,36
383,2013/11/19 04:32:17 PM,-33.91894,18.8515,111,128,10,0.9,0,0,25
384,2013/11/19 04:32:52 PM,-33.92061,18.85303,103,152,10,0.9,0,8,34
385,2013/11/19 04:32:55 PM,-33.92089,18.85308,102,182,10,0.9,0,9,38
386,2013/11/19 04:34:04 PM,-33.92617,18.85214,99,204,9,1.1,0,5,20
387,2013/11/19 04:34:21 PM,-33.92794,18.85108,96,180,7,2,0,15,58
291,2013/11/19 04:34:46 PM,-33.93089,18.85172,93,166,9,1.1,1,0,25
388,2013/11/19 04:35:21 PM,-33.93103,18.85178,97,158,9,1.1,0,0,2
389,2013/11/19 04:35:47 PM,-33.93231,18.85211,95,180,8,1.1,0,0,20
390,2013/11/19 04:35:54 PM,-33.93267,18.852,94,202,9,1.1,0,7,29
391,2013/11/19 04:36:08 PM,-33.93397,18.8515,93,172,8,1.1,0,7,27
392,2013/11/19 04:36:10 PM,-33.93408,18.85158,94,140,10,0.9,0,0,27
393,2013/11/19 04:36:12 PM,-33.93417,18.85169,94,112,9,1.1,0,7,29
394,2013/11/19 04:36:23 PM,-33.93428,18.85222,94,88,10,0.9,0,0,16
395,2013/11/19 04:36:24 PM,-33.93425,18.85228,94,66,10,0.9,0,4,20
396,2013/11/19 04:36:26 PM,-33.93417,18.85236,93,32,9,1.1,0,6,25
397,2013/11/19 04:36:29 PM,-33.93394,18.85244,93,10,9,1.1,0,0,30
398,2013/11/19 04:36:50 PM,-33.93286,18.85272,95,34,10,0.9,0,6,25
399,2013/11/19 04:36:51 PM,-33.93283,18.85278,95,58,9,1.1,0,6,25
400,2013/11/19 04:36:53 PM,-33.93278,18.85294,95,92,10,0.9,0,7,29
401,2013/11/19 04:36:57 PM,-33.93289,18.85325,95,140,10,0.9,0,5,20
402,2013/11/19 04:36:58 PM,-33.93294,18.85328,95,166,10,0.9,0,5,20
403,2013/11/19 04:37:00 PM,-33.93303,18.85325,95,200,10,0.9,0,5,21
404,2013/11/19 04:37:23 PM,-33.93492,18.85258,94,176,9,1,0,8,32
405,2013/11/19 04:37:43 PM,-33.93644,18.85289,94,146,10,0.9,1,0,22
406,2013/11/19 04:38:04 PM,-33.93669,18.85303,95,168,11,0.9,0,3,14
407,2013/11/19 04:38:20 PM,-33.938,18.85319,94,210,10,0.9,1,0,19
408,2013/11/19 04:38:21 PM,-33.93803,18.85317,94,240,10,0.9,1,0,21
409,2013/11/19 04:38:24 PM,-33.93808,18.85294,93,266,10,1.1,0,7,28
410,2013/11/19 04:38:31 PM,-33.93817,18.85231,93,244,10,0.9,0,0,17
411,2013/11/19 04:38:33 PM,-33.93822,18.85225,92,208,10,0.9,0,3,14
412,2013/11/19 04:38:34 PM,-33.93825,18.85225,92,180,9,1.1,0,3,16
413,2013/11/19 04:38:52 PM,-33.93933,18.85258,91,158,11,0.9,0,0,22
414,2013/11/19 04:39:30 PM,-33.94017,18.85275,92,194,11,0.9,0,1,4
415,2013/11/19 04:39:32 PM,-33.94019,18.85269,92,234,11,0.8,0,3,16
416,2013/11/19 04:39:34 PM,-33.94022,18.85261,92,256,11,0.8,0,4,17
417,2013/11/19 04:39:46 PM,-33.94036,18.85203,92,222,11,0.9,1,0,16
418,2013/11/19 04:39:47 PM,-33.94039,18.852,92,196,11,0.9,1,0,16
419,2013/11/19 04:39:49 PM,-33.9405,18.852,92,174,11,0.8,0,0,25
420,2013/11/19 04:42:48 PM,-33.94814,18.85414,97,0,11,0.9,0,0,0
421,2013/11/19 04:43:19 PM,-33.94817,18.85414,97,160,11,0.9,1,0,3
422,2013/11/19 04:43:59 PM,-33.95403,18.85589,113,182,10,1,0,21,81
423,2013/11/19 04:44:14 PM,-33.9565,18.85517,114,204,11,0.9,0,16,60
293,2013/11/19 04:44:48 PM,-33.96061,18.85236,131,208,11,0.9,0,11,45
424,2013/11/19 04:46:45 PM,-33.96383,18.84975,133,226,11,0.9,0,16,61
425,2013/11/19 04:47:16 PM,-33.96725,18.84511,110,204,11,0.9,0,18,69
426,2013/11/19 04:48:15 PM,-33.96903,18.84433,100,156,11,0.9,0,0,2
427,2013/11/19 04:48:22 PM,-33.96911,18.84436,100,188,11,0.9,0,5,22
294,2013/11/19 04:49:50 PM,-33.97467,18.84217,102,200,11,0.8,0,0,0
428,2013/11/19 04:50:36 PM,-33.97986,18.83978,120,216,11,0.8,1,0,30
429,2013/11/19 04:50:37 PM,-33.97992,18.83972,120,242,11,0.8,0,5,20
430,2013/11/19 04:50:38 PM,-33.97992,18.83969,121,280,11,0.8,0,3,12
431,2013/11/19 04:50:39 PM,-33.97989,18.83967,121,310,11,0.8,0,0,10
432,2013/11/19 04:50:40 PM,-33.97986,18.83964,121,344,11,0.8,0,3,13
433,2013/11/19 04:50:41 PM,-33.97983,18.83967,121,18,11,0.8,0,4,18
434,2013/11/19 04:52:28 PM,-33.97067,18.84344,92,196,11,0.8,0,0,2
435,2013/11/19 04:53:01 PM,-33.97078,18.84342,92,44,10,0.9,0,0,2
436,2013/11/19 04:53:02 PM,-33.97075,18.84344,92,20,11,0.8,0,2,10
437,2013/11/19 04:54:38 PM,-33.96811,18.84447,105,58,10,0.9,0,0,2
438,2013/11/19 04:54:40 PM,-33.96811,18.8445,105,32,10,0.9,0,3,11
295,2013/11/19 04:54:50 PM,-33.96728,18.84492,109,22,10,0.9,0,0,44
439,2013/11/19 04:55:08 PM,-33.96539,18.84669,119,54,11,0.8,0,16,62
440,2013/11/19 04:55:57 PM,-33.96311,18.85025,133,32,11,0.8,0,6,25
441,2013/11/19 04:57:52 PM,-33.95503,18.85553,110,8,11,0.8,0,12,46
442,2013/11/19 04:58:30 PM,-33.95231,18.8555,108,346,10,0.9,0,13,51
296,2013/11/19 04:59:52 PM,-33.94647,18.85325,92,342,10,0.9,0,10,40
443,2013/11/19 05:01:29 PM,-33.94406,18.85236,93,342,11,0.8,0,9,35
444,2013/11/19 05:03:47 PM,-33.93725,18.85128,92,4,10,0.9,0,0,29
445,2013/11/19 05:03:59 PM,-33.93667,18.8515,92,26,10,0.9,0,2,10
446,2013/11/19 05:04:40 PM,-33.93519,18.85219,92,4,11,0.8,0,7,28
297,2013/11/19 05:04:53 PM,-33.93456,18.85225,92,8,11,0.8,0,0,22
447,2013/11/19 05:04:56 PM,-33.93439,18.85228,93,336,11,0.8,0,3,15
448,2013/11/19 05:04:58 PM,-33.93433,18.85222,93,306,11,0.8,0,3,12
449,2013/11/19 05:05:02 PM,-33.93431,18.85208,93,282,10,0.8,0,3,13
450,2013/11/19 05:05:11 PM,-33.93411,18.85153,93,310,11,0.8,0,7,27
451,2013/11/19 05:05:13 PM,-33.934,18.85144,93,336,11,0.8,0,6,25
452,2013/11/19 05:05:15 PM,-33.93386,18.85142,92,358,11,0.8,0,7,27
453,2013/11/19 05:05:18 PM,-33.93367,18.8515,92,20,11,0.9,0,8,32
454,2013/11/19 05:05:42 PM,-33.93217,18.85208,92,358,11,0.8,0,7,26
455,2013/11/19 05:06:39 PM,-33.92717,18.85125,93,20,11,0.8,0,6,25
456,2013/11/19 05:08:37 PM,-33.92081,18.85306,97,358,11,0.8,0,0,17
457,2013/11/19 05:08:41 PM,-33.92067,18.85303,97,336,11,0.8,1,0,14
298,2013/11/19 05:09:53 PM,-33.91939,18.85186,107,320,11,0.8,0,4,17
458,2013/11/19 05:09:58 PM,-33.91919,18.85167,109,312,11,0.8,0,5,20
459,2013/11/19 05:10:55 PM,-33.91836,18.851,116,336,11,0.8,0,0,25
460,2013/11/19 05:11:00 PM,-33.91814,18.85083,117,302,11,0.8,0,5,18
461,2013/11/19 05:11:21 PM,-33.91739,18.84983,125,280,11,0.8,0,0,3
462,2013/11/19 05:11:23 PM,-33.91742,18.84978,125,248,11,0.8,0,2,11
463,2013/11/19 05:11:25 PM,-33.91744,18.84972,126,222,11,0.8,0,4,17
464,2013/11/19 05:13:04 PM,-33.91997,18.84764,148,252,11,0.8,0,4,18
465,2013/11/19 05:13:07 PM,-33.91997,18.84753,149,276,11,0.8,0,1,6
466,2013/11/19 05:13:38 PM,-33.91992,18.84731,151,298,10,0.8,0,6,24
467,2013/11/19 05:13:54 PM,-33.91964,18.84667,156,256,10,0.9,0,4,16
468,2013/11/19 05:13:55 PM,-33.91967,18.84661,156,232,11,0.8,0,4,19
469,2013/11/19 05:13:57 PM,-33.91975,18.84653,157,210,11,0.8,0,5,19
470,2013/11/19 05:14:35 PM,-33.92106,18.84558,168,234,11,0.8,0,5,19
471,2013/11/19 05:14:42 PM,-33.92119,18.84506,173,256,11,0.8,1,0,30
472,2013/11/19 05:14:45 PM,-33.92119,18.84478,176,286,11,0.8,0,7,27
299,2013/11/19 05:14:53 PM,-33.92105,18.84442,180,298,11,0.8,0,1,5
473,2013/11/19 05:15:17 PM,-33.92081,18.84375,184,316,11,0.8,0,3,15
474,2013/11/19 05:15:19 PM,-33.92075,18.84372,184,340,11,0.8,1,0,6
475,2013/11/19 05:15:24 PM,-33.92064,18.84369,183,10,11,0.8,0,4,16
476,2013/11/19 05:15:55 PM,-33.91981,18.84408,175,32,11,0.8,1,0,16
477,2013/11/19 05:16:26 PM,-33.91875,18.84483,162,56,10,0.9,1,0,20
479,2013/11/19 05:16:28 PM,-33.91875,18.84494,161,108,11,0.8,0,6,24
480,2013/11/19 05:16:51 PM,-33.91925,18.84606,160,80,11,0.8,0,1,5
481,2013/11/19 05:16:53 PM,-33.91922,18.84608,159,56,11,0.8,0,1,6
482,2013/11/19 05:16:55 PM,-33.91919,18.84611,159,28,11,0.8,0,0,10
483,2013/11/19 05:17:00 PM,-33.919,18.84617,157,356,11,0.8,0,3,11
484,2013/11/19 05:17:07 PM,-33.91886,18.84611,156,334,11,0.8,0,0,6
485,2013/11/19 05:17:12 PM,-33.91878,18.84603,156,306,11,0.8,0,3,12
486,2013/11/19 05:17:17 PM,-33.91869,18.84586,156,332,11,0.8,0,2,12
487,2013/11/19 05:17:19 PM,-33.91864,18.84586,156,0,11,0.8,0,0,5
488,2013/11/19 05:17:29 PM,-33.91858,18.84589,156,26,11,0.8,0,3,13
489,2013/11/19 05:17:38 PM,-33.91819,18.84619,151,54,10,0.9,0,3,12
490,2013/11/19 05:17:44 PM,-33.91808,18.84658,149,82,11,0.8,0,4,15
491,2013/11/19 05:17:52 PM,-33.91808,18.847,146,58,11,0.8,0,3,14
492,2013/11/19 05:17:53 PM,-33.91806,18.84703,145,30,11,0.8,0,0,18
493,2013/11/19 05:17:55 PM,-33.91794,18.84703,145,6,11,0.8,1,0,27
494,2013/11/19 05:17:59 PM,-33.91764,18.84703,143,338,11,0.8,0,6,24
495,2013/11/19 05:19:02 PM,-33.91517,18.84606,127,18,11,0.8,0,0,15
496,2013/11/19 05:19:04 PM,-33.91511,18.84611,126,52,11,0.8,0,3,14
497,2013/11/19 05:19:06 PM,-33.91508,18.84625,126,74,11,0.8,0,7,28
498,2013/11/19 05:19:36 PM,-33.91492,18.84803,120,98,11,0.8,0,4,17
499,2013/11/19 05:19:38 PM,-33.91497,18.84817,120,124,11,0.8,0,5,22
500,2013/11/19 05:19:50 PM,-33.91578,18.84925,118,158,11,0.8,0,0,31
501,2013/11/19 05:19:51 PM,-33.91583,18.84925,119,180,11,0.8,0,8,31
502,2013/11/19 05:19:53 PM,-33.916,18.84919,120,202,11,0.8,0,8,31
300,2013/11/19 05:19:56 PM,-33.91619,18.84906,122,204,11,0.8,0,4,16
503,2013/11/19 05:19:58 PM,-33.91622,18.84908,122,174,11,0.8,0,0,12
504,2013/11/19 05:20:00 PM,-33.91628,18.84914,122,122,11,0.8,0,3,16
505,2013/11/19 05:20:26 PM,-33.91739,18.851,110,148,11,0.8,0,0,45
506,2013/11/19 05:20:28 PM,-33.91761,18.85108,109,172,10,0.9,0,0,48
507,2013/11/19 05:20:30 PM,-33.91786,18.85106,110,194,11,0.8,0,0,48
508,2013/11/19 05:20:36 PM,-33.91828,18.85097,112,172,11,0.8,0,6,23
509,2013/11/19 05:20:39 PM,-33.9185,18.85108,111,146,11,0.8,0,9,35
510,2013/11/19 05:20:52 PM,-33.919,18.85153,108,124,11,0.8,0,0,10
511,2013/11/19 05:20:55 PM,-33.91911,18.85167,106,148,10,0.8,0,7,26
512,2013/11/19 05:21:31 PM,-33.92106,18.85344,100,188,11,0.8,0,2,12
513,2013/11/19 05:21:32 PM,-33.92108,18.85344,100,216,11,0.8,0,2,8
514,2013/11/19 05:22:41 PM,-33.92108,18.85342,100,348,10,1.3,0,0,2
515,2013/11/19 05:23:02 PM,-33.92108,18.85342,101,38,11,0.8,0,0,2
516,2013/11/19 05:23:13 PM,-33.92103,18.85344,101,284,11,0.8,0,0,2
517,2013/11/19 05:23:16 PM,-33.92103,18.85342,101,306,11,0.8,0,1,6
518,2013/11/19 05:23:18 PM,-33.92097,18.85339,101,328,11,0.8,0,3,13
519,2013/11/19 05:23:34 PM,-33.92053,18.85294,100,306,11,0.8,0,2,12
301,2013/11/19 05:24:57 PM,-33.91911,18.85153,110,318,11,0.8,0,3,11
520,2013/11/19 05:24:59 PM,-33.91906,18.8515,110,336,11,0.8,0,3,14
521,2013/11/19 05:25:16 PM,-33.91817,18.85083,116,296,11,0.8,0,5,20
522,2013/11/19 05:25:22 PM,-33.91794,18.85047,119,320,11,0.8,0,7,27
523,2013/11/19 05:25:34 PM,-33.91742,18.84989,122,294,10,0.9,0,0,14
524,2013/11/19 05:25:37 PM,-33.91742,18.84981,123,266,10,0.9,0,0,9
526,2013/11/19 05:25:41 PM,-33.9175,18.84967,125,222,11,0.8,0,5,20
527,2013/11/19 05:26:06 PM,-33.91833,18.84875,134,200,11,0.8,0,0,12
528,2013/11/19 05:26:46 PM,-33.91994,18.84772,145,228,11,0.8,0,4,15
529,2013/11/19 05:26:48 PM,-33.91997,18.84761,146,252,11,0.8,0,4,17
530,2013/11/19 05:26:50 PM,-33.91997,18.84753,147,278,11,0.8,0,5,18
531,2013/11/19 05:26:58 PM,-33.91981,18.84708,151,300,11,0.8,1,0,12
532,2013/11/19 05:27:32 PM,-33.91961,18.84667,156,262,11,0.8,0,4,19
533,2013/11/19 05:27:34 PM,-33.91967,18.84658,156,224,11,0.8,1,0,16
534,2013/11/19 05:28:27 PM,-33.92108,18.8455,169,248,11,0.8,0,5,22
535,2013/11/19 05:28:35 PM,-33.92119,18.84486,176,276,10,0.9,0,7,27
536,2013/11/19 05:28:42 PM,-33.92108,18.84453,179,298,11,0.8,0,0,13
537,2013/11/19 05:29:32 PM,-33.92078,18.84369,185,326,12,0.7,1,0,11
538,2013/11/19 05:29:44 PM,-33.92075,18.84367,184,4,12,0.7,0,0,2
539,2013/11/19 05:29:58 PM,-33.92008,18.84389,178,28,11,0.8,0,0,32
302,2013/11/19 05:30:02 PM,-33.91986,18.84403,176,28,11,0.8,0,1,5
540,2013/11/19 05:31:01 PM,-33.91869,18.84489,162,68,11,0.8,0,2,11
541,2013/11/19 05:31:14 PM,-33.91869,18.84492,162,98,12,0.7,0,1,5
542,2013/11/19 05:31:16 PM,-33.91875,18.845,161,120,11,0.8,0,5,22
543,2013/11/19 05:31:43 PM,-33.91922,18.84603,160,90,12,0.7,1,0,7
544,2013/11/19 05:31:44 PM,-33.91922,18.84608,160,62,12,0.7,0,0,5
545,2013/11/19 05:31:47 PM,-33.91919,18.84608,159,34,12,0.7,1,0,7
546,2013/11/19 05:31:53 PM,-33.91903,18.84617,158,6,11,0.8,0,3,11
547,2013/11/19 05:31:57 PM,-33.91894,18.84617,157,342,12,0.7,0,1,8
548,2013/11/19 05:32:06 PM,-33.91881,18.84608,157,314,11,0.8,0,2,9
549,2013/11/19 05:32:11 PM,-33.91869,18.84592,157,338,12,0.7,0,4,16
550,2013/11/19 05:32:12 PM,-33.91864,18.84592,156,6,12,0.7,0,5,20
551,2013/11/19 05:32:14 PM,-33.91853,18.84597,155,28,12,0.8,0,8,30
552,2013/11/19 05:32:21 PM,-33.91817,18.84622,151,58,11,0.8,0,3,14
553,2013/11/19 05:32:26 PM,-33.91808,18.84658,149,82,11,0.8,0,0,12
554,2013/11/19 05:32:35 PM,-33.91806,18.847,145,36,12,0.7,0,4,16
555,2013/11/19 05:32:36 PM,-33.91803,18.84703,145,14,12,0.7,0,5,21
556,2013/11/19 05:32:41 PM,-33.91767,18.84706,143,346,11,0.8,0,7,27
557,2013/11/19 05:33:41 PM,-33.91517,18.84603,127,10,12,0.7,1,2,9
558,2013/11/19 05:33:44 PM,-33.91508,18.84608,126,46,12,0.7,0,3,11
559,2013/11/19 05:33:52 PM,-33.91508,18.84611,126,74,11,0.8,0,0,2
560,2013/11/19 05:34:10 PM,-33.91492,18.84797,121,96,12,0.7,0,6,23
561,2013/11/19 05:34:13 PM,-33.91494,18.84817,121,120,12,0.7,0,0,24
562,2013/11/19 05:34:23 PM,-33.91572,18.84922,119,144,12,0.7,0,0,31
563,2013/11/19 05:34:26 PM,-33.91586,18.84925,120,186,10,0.9,0,7,28
564,2013/11/19 05:34:39 PM,-33.91625,18.84908,124,162,12,0.8,0,2,10
565,2013/11/19 05:34:41 PM,-33.91628,18.84917,124,118,12,0.7,0,3,17
303,2013/11/19 05:35:03 PM,-33.91694,18.85033,116,126,11,0.8,0,5,22
566,2013/11/19 05:35:11 PM,-33.91739,18.85103,112,148,11,0.8,0,9,33
567,2013/11/19 05:35:14 PM,-33.91761,18.85111,112,172,12,0.7,0,7,28
568,2013/11/19 05:35:17 PM,-33.91783,18.85108,113,196,12,0.7,0,0,31
569,2013/11/19 05:35:23 PM,-33.91828,18.85097,114,174,11,0.8,0,6,24
570,2013/11/19 05:35:26 PM,-33.91844,18.85103,114,150,12,0.7,0,0,23
571,2013/11/19 05:35:50 PM,-33.919,18.8515,110,128,12,0.7,0,0,2
572,2013/11/19 05:37:33 PM,-33.92103,18.85342,101,174,12,0.8,0,0,2
573,2013/11/19 05:37:59 PM,-33.92103,18.85339,100,0,11,0.8,0,0,2
574,2013/11/19 05:39:28 PM,-33.92103,18.85336,99,0,10,1,0,0,0
575,2013/11/19 05:43:11 PM,-33.921,18.85336,100,0,12,0.9,0,0,0
304,2013/11/19 05:43:15 PM,-33.92103,18.85336,100,0,12,0.8,0,0,0
585,2013/11/19 05:48:40 PM,-33.92103,18.85342,108,0,11,0.8,0,0,0
586,2013/11/19 05:49:01 PM,-33.92097,18.85342,106,302,12,0.7,0,0,3
587,2013/11/19 05:49:08 PM,-33.92094,18.85339,105,86,12,0.7,0,0,2
588,2013/11/19 05:49:10 PM,-33.92094,18.85342,106,116,12,0.7,0,0,3
589,2013/11/19 05:49:14 PM,-33.921,18.85344,106,138,12,0.7,0,1,4
590,2013/11/19 05:49:18 PM,-33.92103,18.85347,105,164,12,0.7,0,1,3
591,2013/11/19 05:49:20 PM,-33.92106,18.85347,105,186,12,0.7,0,0,3
592,2013/11/19 05:51:14 PM,-33.92108,18.85344,105,0,12,0.7,0,0,0
593,2013/11/19 05:54:33 PM,-33.92103,18.85344,103,28,11,0.8,0,0,2
594,2013/11/19 05:54:38 PM,-33.921,18.85347,102,0,10,0.9,0,0,5
595,2013/11/19 05:54:40 PM,-33.92097,18.85344,102,326,12,0.7,0,2,9
596,2013/11/19 05:55:43 PM,-33.91817,18.85083,116,294,11,0.8,0,4,16
597,2013/11/19 05:55:52 PM,-33.91792,18.85042,119,316,11,0.8,0,0,17
598,2013/11/19 05:56:09 PM,-33.91742,18.84986,124,288,10,0.9,0,1,7
599,2013/11/19 05:56:11 PM,-33.91742,18.84978,124,250,12,0.8,0,3,13
600,2013/11/19 05:56:13 PM,-33.91747,18.84972,125,224,11,0.8,1,0,19
601,2013/11/19 05:56:54 PM,-33.91831,18.84875,137,202,12,0.7,0,2,10
602,2013/11/19 05:57:37 PM,-33.91994,18.84769,146,230,11,0.8,0,0,15
603,2013/11/19 05:57:39 PM,-33.92,18.84761,147,254,11,0.8,0,4,18
604,2013/11/19 05:57:41 PM,-33.91997,18.8475,148,282,11,0.8,0,5,20
605,2013/11/19 05:58:03 PM,-33.91964,18.84667,155,248,10,0.9,0,2,10
606,2013/11/19 05:58:05 PM,-33.91969,18.84658,156,218,11,0.8,0,3,15
607,2013/11/19 05:59:01 PM,-33.92108,18.84553,169,246,11,0.8,0,5,19
576,2013/11/19 05:59:07 PM,-33.92122,18.84511,173,254,10,0.9,0,7,26
608,2013/11/19 05:59:10 PM,-33.92122,18.84489,176,272,10,0.9,0,7,25
609,2013/11/19 05:59:13 PM,-33.92117,18.84469,178,294,10,0.9,0,4,17
610,2013/11/19 05:59:53 PM,-33.92081,18.84367,183,320,11,0.8,0,2,10
611,2013/11/19 05:59:55 PM,-33.92075,18.84367,183,354,11,0.8,0,1,5
612,2013/11/19 06:00:33 PM,-33.92025,18.84381,180,20,12,0.7,0,5,19
613,2013/11/19 06:01:42 PM,-33.91872,18.84483,164,48,12,0.7,0,0,16
614,2013/11/19 06:01:43 PM,-33.91872,18.84489,164,72,12,0.7,0,2,11
615,2013/11/19 06:01:57 PM,-33.91872,18.84494,164,106,12,0.7,0,0,8
616,2013/11/19 06:02:09 PM,-33.91903,18.84558,162,130,12,0.7,0,1,5
617,2013/11/19 06:02:18 PM,-33.91919,18.84592,161,108,12,0.7,0,0,15
618,2013/11/19 06:02:25 PM,-33.91919,18.84606,161,84,12,0.7,1,0,7
619,2013/11/19 06:02:27 PM,-33.91917,18.84611,160,52,12,0.7,0,2,11
620,2013/11/19 06:02:29 PM,-33.91911,18.84614,159,24,11,0.8,0,2,8
621,2013/11/19 06:02:34 PM,-33.91903,18.84617,158,2,11,0.9,0,0,4
622,2013/11/19 06:02:43 PM,-33.91886,18.84611,157,340,12,0.7,0,2,7
623,2013/11/19 06:02:48 PM,-33.91881,18.84608,157,316,12,0.7,0,0,8
624,2013/11/19 06:02:54 PM,-33.91864,18.84592,156,0,12,0.7,0,5,19
625,2013/11/19 06:02:56 PM,-33.91853,18.84594,155,26,12,0.7,0,6,25
626,2013/11/19 06:03:04 PM,-33.91817,18.84625,152,64,11,0.8,0,4,17
627,2013/11/19 06:03:11 PM,-33.91808,18.84667,149,88,12,0.7,0,0,14
628,2013/11/19 06:03:18 PM,-33.91808,18.847,146,46,12,0.7,0,3,14
629,2013/11/19 06:03:19 PM,-33.91803,18.84703,146,22,12,0.7,0,3,15
630,2013/11/19 06:03:25 PM,-33.91769,18.84708,144,354,12,0.7,0,0,25
631,2013/11/19 06:03:28 PM,-33.91756,18.84703,143,326,11,0.8,1,0,12
632,2013/11/19 06:04:06 PM,-33.91678,18.84667,139,348,10,1,1,0,4
577,2013/11/19 06:04:07 PM,-33.91678,18.84664,139,356,11,0.9,0,2,7
633,2013/11/19 06:04:08 PM,-33.91672,18.84669,139,32,11,0.9,0,2,10
634,2013/11/19 06:04:09 PM,-33.91672,18.84669,139,64,11,0.9,0,1,10
635,2013/11/19 06:04:10 PM,-33.91672,18.84675,139,94,11,0.9,0,2,9
636,2013/11/19 06:04:15 PM,-33.91672,18.84675,139,220,11,1,0,0,2
637,2013/11/19 06:04:18 PM,-33.91675,18.84669,140,244,10,0.9,0,0,4
638,2013/11/19 06:04:22 PM,-33.91675,18.84669,139,140,10,0.9,0,0,2
639,2013/11/19 06:04:24 PM,-33.91678,18.84669,140,168,11,0.9,0,2,10
640,2013/11/19 06:04:49 PM,-33.91781,18.84714,143,122,12,0.7,0,3,14
